name,lat,lon
Liberty,41.8012,-74.74655
Lido Beach,40.58899,-73.62541
Lima,42.90479,-77.61139
Lincoln Park,41.95065,-73.99403
Lincolndale,41.32287,-73.71819
Lindenhurst,40.68677,-73.37345
Lindley,42.02841,-77.13969
Little Falls,43.0434,-74.8596
Little Neck,40.76289,-73.73225
Little Valley,42.25256,-78.80559
Liverpool,43.10646,-76.2177
Livingston Manor,41.90037,-74.82822
Livonia,42.82145,-77.66861
Lloyd Harbor,40.90343,-73.45984
Lockport,43.17061,-78.69031
Locust Valley,40.87593,-73.59707
Long Beach,40.58844,-73.65791
Long Island City,40.74482,-73.94875
Lorenz Park,42.2637,-73.76846
Lowville,43.78674,-75.49185
Lynbrook,40.65483,-73.6718
Lyncourt,43.08146,-76.12576
Lyons,43.06423,-76.99025
Macedon,43.06923,-77.29887
Mahopac,41.37232,-73.73346
Malone,44.84866,-74.2949
Malverne,40.67899,-73.67402
Mamaroneck,40.94871,-73.73263
Manchester,42.96979,-77.23026
Manhasset,40.79788,-73.69957
Manhasset Hills,40.75927,-73.67985
Manhattan,40.78343,-73.96625
Manlius,43.00201,-75.97686
Manorhaven,40.84316,-73.71485
Manorville,40.87371,-72.80788
Manorville,42.14231,-74.03597
Marcellus,42.98284,-76.34049
Marbletown,41.88343,-74.1132
Mariners Harbor,40.63677,-74.15875
Marion,43.1434,-77.18915
Marlboro,41.60565,-73.97153
Maspeth,40.72316,-73.91264
Massapequa,40.68066,-73.47429
Massapequa Park,40.68038,-73.45512
Massena,44.9281,-74.89186
Mastic,40.80204,-72.84094
Mastic Beach,40.76677,-72.85205
Mattituck,40.99121,-72.53425
Mattydale,43.09784,-76.1452
Maybrook,41.48398,-74.21765
Mayville,42.25395,-79.50449
McGraw,42.59618,-76.09326
McKownville,42.68397,-73.84762
Mechanicstown,41.44287,-74.38849
Mechanicville,42.90285,-73.68734
Medford,40.8176,-73.00011
Medina,43.22006,-78.38697
Melrose,40.82455,-73.91041
Melrose Park,42.90868,-76.54022
Melville,40.79343,-73.41512
Menands,42.69202,-73.72456
Merrick,40.66288,-73.55152
Mexico,43.45951,-76.22882
Middle Island,40.88427,-72.93733
Middle Village,40.71649,-73.88125
Middleburgh,42.59869,-74.33292
Middleport,42.79062,-75.5599
Middleport,43.21256,-78.47641
Middletown,41.44593,-74.42293
Midland Beach,40.57316,-74.09459
Mill Neck,40.88704,-73.55512
Millbrook,41.78509,-73.69402
Miller Place,40.95982,-72.99621
Milton,43.03369,-73.85262
Milton,41.65982,-73.95708
Mineola,40.74927,-73.64068
Minetto,43.39812,-76.47744
Mineville,44.09283,-73.51818
Minoa,43.07618,-76.00075
Mohawk,43.01146,-75.00404
Monroe,41.33065,-74.18681
Monsey,41.11121,-74.06848
Montauk,41.03594,-71.95451
Montebello,41.13593,-74.11848
Montgomery,41.527589999999996,-74.23682
Monticello,41.65565,-74.68933
Montour Falls,42.3473,-76.84524
Montrose,41.25232,-73.93153
Moravia,42.71257,-76.4216
Moriches,40.80732,-72.82121
Morris Heights,40.84982,-73.91986
Morrisania,40.82927,-73.90653
Morrisonville,44.6931,-73.56208
Morrisville,42.89868,-75.64018
Mott Haven,40.80899,-73.92291
Mount Ivy,41.18676,-74.03486
Mount Kisco,41.20426,-73.72708
Mount Morris,42.72562,-77.87417
Mount Sinai,40.94704,-73.02955
Mount Vernon,40.9126,-73.83708
Mountain Lodge Park,41.38843,-74.14181
Munsey Park,40.79871,-73.67985
Munsons Corners,42.58229,-76.2091
Myers Corner,41.6062,-73.87291
Muttontown,40.82399,-73.54763
Nanuet,41.08871,-74.01347
Napanoch,41.74398,-74.37154
Naples,42.61535,-77.40249
Nassau,42.51591,-73.61012
Nedrow,42.97507,-76.14131
Neponsit,40.57177,-73.86152
Nesconset,40.85204,-73.154
New Cassel,40.75899,-73.56957
New City,41.1476,-73.98931
New Dorp,40.57399,-74.11598
New Dorp Beach,40.56538,-74.10292
New Hartford,43.0734,-75.28767
New Hyde Park,40.7351,-73.68791
New Brighton,40.64233,-74.09292
New Paltz,41.74759,-74.08681
New Rochelle,40.91149,-73.78235
New Springville,40.59344,-74.1632
New Square,41.13956,-74.02942
New Windsor,41.47676,-74.02375
New York City,40.71427,-74.00597
New York Mills,43.10535,-75.29128
Newark,43.04673,-77.09525
Newburgh,41.50343,-74.01042
Newfane,43.28672,-78.71031
Niagara Falls,43.0945,-79.05671
Niskayuna,42.7798,-73.84568
Nissequogue,40.90399,-73.19789
Niverville,42.44092,-73.66095
Norfolk,44.80089,-74.99103
North Amityville,40.6976,-73.42512
North Babylon,40.71649,-73.32179
North Bay Shore,40.73621,-73.26262
North Bellmore,40.69149,-73.53346
North Bellport,40.77427,-72.94288
North Boston,42.68562,-78.7767
North Collins,42.59534,-78.94115
North Elba,44.24338,-73.95431
North Gates,43.17645,-77.70139
North Great River,40.74732,-73.16984
North Hills,40.78093,-73.67652
North Lindenhurst,40.71427,-73.38151
North Massapequa,40.70093,-73.46207
North Merrick,40.69121,-73.56318
North New Hyde Park,40.74316,-73.69319
North Patchogue,40.78704,-73.009
North Sea,40.93288,-72.41425
North Syracuse,43.13479,-76.12992
North Tonawanda,43.03867,-78.8642
North Valley Stream,40.6851,-73.7018
North Wantagh,40.69343,-73.50763
Northport,40.90093,-73.34317
Northumberland,43.1273,-73.58817
Northville,43.22563,-74.17208
Northville,40.9701,-72.61898
Northwest Harbor,41.00982,-72.221190000000007
Norwich,42.53118,-75.52351
Norwood,44.75145,-74.99436
Noyack,40.99566,-72.34119
Nunda,42.57951,-77.9425
Nyack,41.09065,-73.91791
Oakdale,42.2512,-73.78013
Oakdale,40.74399,-73.13872
Oakfield,43.06589,-78.26974
Oakwood,40.56399,-74.11598
Oceanside,40.63871,-73.64013
Ogdensburg,44.69423,-75.48634
Olcott,43.33783,-78.71476
Old Bethpage,40.7626,-73.45318
Old Brookville,40.83204,-73.60485
Old Westbury,40.78871,-73.59957
Olean,42.07756,-78.42974
Oneida,43.09257,-75.65129
Oneonta,42.45286,-75.06377
Ontario,43.2209,-77.28304
Orange Lake,41.53982,-74.0982
Orangeburg,41.04649,-73.94958
Orchard Park,42.76756,-78.74392
Oriskany,43.15729,-75.33267
Ossining,41.16287,-73.86152
Oswego,43.45535,-76.5105
Otisville,41.47343,-74.53849
Owego,42.10341,-76.26215
Oxford,42.44202,-75.59769
Oyster Bay,40.86565,-73.53207
Oyster Bay Cove,40.87093,-73.51096
Ozone Park,40.67677,-73.84375
Painted Post,42.16202,-77.09414
Palenville,42.17453,-74.02014
Palmyra,43.06395,-77.23332
Park Slope,40.6701,-73.98597
Parkchester,40.83899,-73.86041
Patchogue,40.76565,-73.01511
Pawling,41.56204,-73.60263
Peach Lake,41.36759,-73.5779
Pearl River,41.05899,-74.02181
Peekskill,41.29009,-73.92042
Pelham,40.90982,-73.80791
Pelham Manor,40.89538,-73.80708
Penn Yan,42.6609,-77.05386
Perry,42.71562,-78.00556
Perth,43.01757,-74.19402
Peru,44.57838,-73.5268
Peru,43.08229,-76.40799
Phelps,42.95756,-77.05747
Philadelphia,44.1545,-75.70882
Philmont,42.24842,-73.65318
Phoenix,43.23118,-76.30076
Piermont,41.04204,-73.91819
Pine Bush,41.60815,-74.29904
Pine Plains,41.97981,-73.65596
Pittsford,43.09062,-77.515
Plainedge,40.71732,-73.48374
Plainview,40.77649,-73.46735
Plandome,40.80677,-73.70346
Plandome Heights,40.8026,-73.7043
Plattekill,41.61759,-74.07598
Plattsburgh,44.69949,-73.45291
Pleasant Valley,41.74454,-73.82124
Pleasantville,41.13287,-73.79263
Poestenkill,42.69036,-73.56456
Point Lookout,40.59233,-73.58068
Pomona,41.16704,-74.0432
Port Byron,43.03451,-76.62383
Port Chester,41.00176,-73.66568
Port Dickinson,42.13341,-75.89631
Port Ewen,41.90537,-73.97625
Port Henry,44.04839,-73.45985
Port Jefferson,40.94649,-73.06927
Port Jefferson Station,40.92538,-73.04733
Port Jervis,41.37509,-74.69266
Port Morris,40.80149,-73.90958
Port Richmond,40.63316,-74.13653
Port Washington,40.82566,-73.69819
Port Washington North,40.84482,-73.7018
Portland,42.37978,-79.46755
Potsdam,44.66978,-74.98131
Poughkeepsie,41.70037,-73.92097
Pound Ridge,41.20871,-73.57485
Pulaski,43.56701,-76.1277
Purchase,41.04093,-73.71457
Putnam Lake,41.46204,-73.54624
Queens Village,40.72677,-73.74152
Queens,40.68149,-73.83652
Queensbury,43.37729,-73.61317
Randolph,42.16201,-78.97532
Ransomville,43.23867,-78.90976
Rapids,43.09839,-78.64086
Ravena,42.46841,-73.81624
Red Hook,41.99509,-73.87541
Red Oaks Mill,41.65565,-73.87486
Rego Park,40.72649,-73.85264
Rensselaer,42.64258,-73.7429
Rhinebeck,41.92676,-73.91264
Richfield Springs,42.85341,-74.98543
Richland,43.56951,-76.0477
Richmond Hill,40.69983,-73.83125
Ridge,40.89399,-72.89594
Ridgewood,40.7001,-73.90569
Riverdale,40.90056,-73.90639
Riverhead,40.91704,-72.66204
Riverside,40.88121,-72.67787
Rochester,43.15478,-77.61556
Rock Hill,41.62593,-74.59766
Rockaway Point,40.56066,-73.91514
Rockville Centre,40.65871,-73.64124
Rocky Point,40.9526,-72.92538
Roessleville,42.69508,-73.80707
Rome,43.21285,-75.45573
Ronkonkoma,40.81538,-73.11233
Roosevelt,40.67871,-73.58902
Rosebank,40.61399,-74.06625
Rosedale,40.66205,-73.73541
Roslyn,40.79982,-73.65096
Roslyn Estates,40.79427,-73.66041
Roslyn Harbor,40.81649,-73.63707
Roslyn Heights,40.78871,-73.64735
Rossville,40.55566,-74.21348
Rotterdam,42.78702,-73.97096
Rouses Point,44.99393,-73.36486
Rye,40.98065,-73.68374
Rye Brook,41.01926,-73.68346
Sackets Harbor,43.94617,-76.11909
Sag Harbor,40.99788,-72.29258
Saint James,40.87899,-73.15678
Saint Johnsville,42.99813,-74.68292
Salamanca,42.15784,-78.71503
Salisbury,40.74566,-73.56013
Sanborn,43.13672,-78.88476
Sands Point,40.85177,-73.71874
Saranac Lake,44.3295,-74.13127
Saratoga Springs,43.08313,-73.78457
Saugerties,42.07759,-73.95291
Sayville,40.73593,-73.08206
Scarsdale,41.0051,-73.78458
Schenectady,42.81424,-73.93957
Schoharie,42.66591,-74.30958
Schuylerville,43.10008,-73.58178
Scotchtown,41.48148,-74.36015
Scotia,42.82647,-73.96429
Scottsville,43.0259,-77.74528
Sea Cliff,40.84899,-73.64485
Seaford,40.66593,-73.48818
Searingtown,40.77482,-73.65568
Seaside,40.58316,-73.82819
Selden,40.86649,-73.03566
Seneca Falls,42.91062,-76.79662
Seneca Knolls,43.12007,-76.28632
Sheepshead Bay,40.59122,-73.94458
Shelter Island,41.06815,-72.33869
Shelter Island Heights,41.08399,-72.35592
Shenorock,41.33176,-73.73819
Sherburne,42.67813,-75.49851
Sherrill,43.07368,-75.59824
Shinnecock Hills,40.89093,-72.4637
Shirley,40.80149,-72.8676
Shokan,41.97343,-74.21209
Shortsville,42.9559,-77.22081
Shrub Oak,41.32759,-73.81958
Sidney,42.3148,-75.39157
Silver Creek,42.54423,-79.16671
Skaneateles,42.94701,-76.4291
Sleepy Hollow,41.08565,-73.85847
Sloan,42.89339,-78.79392
Sloatsburg,41.15454,-74.19292
Smithtown,40.85593,-73.20067
Sodus,43.23784,-77.06136
Solvay,43.05812,-76.20743
Sound Beach,40.95621,-72.96788
South Beach,40.58329,-74.07609
South Corning,42.12174,-77.03719
South Fallsburg,41.72065,-74.63433
South Farmingdale,40.72066,-73.44012
South Floral Park,40.71427,-73.70013
South Glens Falls,43.29924,-73.63512
South Hempstead,40.68094,-73.61541
South Hill,42.42924,-76.49494
South Huntington,40.82371,-73.39873
South Lockport,43.15006,-78.6967
South Nyack,41.08315,-73.92014
South Valley Stream,40.65594,-73.71763
Southampton,40.88427,-72.38953
Southold,41.06482,-72.4262
Southport,42.0548,-76.81912
Spackenkill,41.65593,-73.91347
Sparkill,41.03121,-73.92708
Spencerport,43.18645,-77.8039
Springfield,42.83618,-74.85348
Springfield Gardens,40.66312,-73.76221
Springs,41.01621,-72.15924
Springville,42.5084,-78.66725
Spring Valley,41.11315,-74.04375
Spuyten Duyvil,40.88121,-73.91736
Saint Bonaventure,42.08034,-78.47502
Stamford,42.4073,-74.61432
Stapleton,40.62649,-74.07764
Staten Island,40.56233,-74.13986
Steinway,40.77455,-73.90375
Stewart Manor,40.71927,-73.68846
Stillwater,42.93841,-73.65317
Stone Ridge,41.85315,-74.13903
Stony Brook,40.92565,-73.14094
Stony Point,41.22954,-73.98708
Stottville,42.2862,-73.73873
Suffern,41.11482,-74.14959
Sunnyside,40.73982,-73.93542
Sylvan Beach,42.46479,-77.1083
Syosset,40.82621,-73.50207
Syracuse,43.04812,-76.14742
Tappan,41.02204,-73.94736
Tarrytown,41.07621,-73.85875
Terrace Heights,40.72149,-73.7693
Terryville,40.90899,-73.06511
Thiells,41.21065,-74.01764
Thomaston,40.78621,-73.71374
Thornwood,41.12343,-73.77902
Throgs Neck,40.8226,-73.81958
Ticonderoga,43.84867,-73.42345
Tillson,41.82898,-74.06848
Tivoli,42.05842,-73.9093
Tompkinsville,40.63649,-74.08542
Tonawanda,43.02033,-78.88031
Town Line,42.89061,-78.5778
Tremont,40.84954,-73.90569
Tribes Hill,42.95535,-74.28513
Troy,42.72841,-73.69179
Trumansburg,42.54229,-76.66606
Tuckahoe,40.89899,-72.41092
Tuckahoe,40.95038,-73.82736
Tupper Lake,44.22395,-74.46406
Unadilla,42.32536,-75.3124
Union Springs,42.83979,-76.69328
Uniondale,40.70038,-73.59291
Unionport,40.82732,-73.85013
University Gardens,40.77732,-73.72263
University Heights,40.8601,-73.9093
Upper Brookville,40.83871,-73.56513
Upper Nyack,41.10704,-73.92014
Utica,43.1009,-75.23266
Vails Gate,41.45426,-74.05764
Valatie,42.41342,-73.67317
Valhalla,41.07482,-73.77513
Valley Cottage,41.11815,-73.95542
Valley Stream,40.66427,-73.70846
Van Nest,40.84843,-73.86375
Vernon,43.07951,-75.53934
Verplanck,41.25287,-73.95986
Victor,42.98256,-77.40888
Village Green,43.1334,-76.31299
Village of the Branch,40.85621,-73.18733
Viola,41.13648,-74.08236
Volney,43.34285,-76.35771
Voorheesville,42.65397,-73.92874
Wading River,40.95038,-72.8426
Wakefield,40.89788,-73.85236
Walden,41.5612,-74.18848
Wallkill,41.60565,-74.18404
Walton,42.16953,-75.12934
Walton Park,41.30982,-74.22904
Wampsville,43.07535,-75.70685
Wantagh,40.68371,-73.51013
Wanakah,42.74617,-78.90309
Wappingers Falls,41.59648,-73.91097
Warrensburg,43.49674,-73.77623
Warsaw,42.74006,-78.13279
Warwick,41.25648,-74.35988
Washington Heights,40.8501,-73.93541
Washington Heights,41.47009,-74.41571
Washington Mills,43.05007,-75.27294
Washingtonville,41.42787,-74.16598
Water Mill,40.90593,-72.36203
Waterford,42.79258,-73.68123
Waterloo,42.90479,-76.86274
Water Mill,40.91959,-72.34274
Watertown,43.97478,-75.91076
Waterville,42.93118,-75.37989
Watkins Glen,42.38063,-76.87329
Waverly,42.01035,-76.52717
Wawarsing,41.75898,-74.35738
Webster,43.21229,-77.42999
Weedsport,43.04868,-76.56272
Wellsville,42.12201,-77.94806
Wellsville,42.87591,-74.27235
Wesley Hills,41.15926,-74.06986
West Albany,42.68313,-73.77845
West Babylon,40.71816,-73.35429
West Bay Shore,40.70871,-73.28123
West Carthage,43.97423,-75.61519
West Elmira,42.07813,-76.84524
West End,42.46869,-75.09378
West Glens Falls,43.30007,-73.68401
West Haverstraw,41.20954,-73.98542
West Hempstead,40.70482,-73.65013
West Hills,40.81621,-73.43234
West Hurley,41.99731,-74.10486
West Islip,40.70621,-73.30623
West Nyack,41.09649,-73.97292
West Point,41.39148,-73.95597
West Sand Lake,42.64341,-73.60873
West Sayville,40.72788,-73.09761
West Seneca,42.85006,-78.79975
Westbury,40.75566,-73.58763
Westerleigh,40.62121,-74.13181
Westfield,42.32228,-79.5781
Westhampton,40.82454,-72.66621
Westhampton Beach,40.80316,-72.61454
Westmere,42.69119,-73.86873
Weston Mills,42.0759,-78.37252
Westons Mills,42.06229,-78.37724
Westvale,43.04757,-76.22048
Wheatley Heights,40.76371,-73.36984
White Plains,41.03399,-73.76291
Whitehall,43.55562,-73.40372
Whitesboro,43.12201,-75.29156
Whitestone,40.79455,-73.81847
Williamsburg,40.71427,-73.95347
Williamson,43.22395,-77.18609
Williamsville,42.96395,-78.73781
Williston Park,40.75649,-73.64485
Willowbrook,40.60316,-74.13848
Wilson,43.30978,-78.82615
Wolcott,43.22062,-76.81496
Woodbury,40.82565,-73.46762
Woodbury,41.36454,-74.10598
Woodhaven,40.68927,-73.85791
Woodlawn,40.89816,-73.86736
Woodmere,40.63205,-73.71263
Woodrow,40.54344,-74.19764
Woodside,40.74538,-73.90541
Woodstock,42.04092,-74.1182
Worcester,42.59146,-74.75043
Wurtsboro,41.57676,-74.4871
Wyandanch,40.75399,-73.3604
Wykagyl,40.94149,-73.79902
Wynantskill,42.69675,-73.64428
Yaphank,40.83677,-72.91705
Yonkers,40.93121,-73.89875
Yorkshire,42.53006,-78.4728
Yorktown Heights,41.27093,-73.77763
Yorkville,43.11285,-75.271
Youngstown,43.24728,-79.05005
Zena,42.01676,-74.07625
Ada,40.7695,-83.82271
Akron,41.08144,-81.51901
Alliance,40.91534,-81.10593
Amherst,41.39782,-82.22238
Andover,41.60672,-80.5723
Anna,40.39449,-84.17272
Ansonia,40.21449,-84.6369
Antwerp,41.18144,-84.74051
Apple Creek,40.75172,-81.8393
Archbold,41.52144,-84.30717
Arlington,40.89366,-83.65021
Ashland,40.86867,-82.31822
Ashley,40.40895,-82.95546
Ashtabula,41.86505,-80.78981
Aurora,41.31755,-81.34539
Austintown,41.10172,-80.76452
Avon,41.45171,-82.03542
Avon Center,41.45976,-82.01959
Avon Lake,41.50532,-82.0282
Bainbridge,41.38644,-81.33955
Ballville,41.32783,-83.13214
Barberton,41.01283,-81.60512
Bay Village,41.48477,-81.92208
Beach City,40.65312,-81.58096
Beachwood,41.4645,-81.50873
Bedford,41.39311,-81.53651
Bedford Heights,41.417,-81.52734
Beechwood Trails,40.02367,-82.65072
Bellaire,40.01618,-80.74231
Bellefontaine,40.36116,-83.75966
Bellevue,41.27366,-82.84158
Bellville,40.62006,-82.51072
Berea,41.36616,-81.8543
Bethesda,40.01618,-81.0726
Bluffton,40.89533,-83.88883
Boardman,41.02423,-80.66285
Bolindale,41.20728,-80.77758
Boston Heights,41.26478,-81.51317
Botkins,40.46783,-84.1805
Bowling Green,41.37477,-83.65132
Bradford,40.13227,-84.43078
Bradner,41.32422,-83.43854
Bratenahl,41.54255,-81.62624
Brecksville,41.31978,-81.62679
Brewster,40.707,-81.59818
Bridgeport,40.06979,-80.74008
Brilliant,40.26479,-80.62619
Brimfield,41.10006,-81.3465
Broadview Heights,41.31394,-81.68513
Brook Park,41.39838,-81.80458
Brookfield Center,41.24061,-80.55785
Brooklyn,41.43977,-81.73541
Brooklyn Heights,41.42533,-81.68818
Brunswick,41.23811,-81.8418
Bryan,41.47477,-84.55245
Bucyrus,40.80839,-82.97546
Burlington,41.57227,-84.308
Burton,41.47061,-81.1451
Cadiz,40.27285,-80.99676
Calcutta,40.6734,-80.57646
Cambridge,40.03118,-81.58846
Campbell,41.07839,-80.59924
Canal Fulton,40.88978,-81.59762
Canfield,41.02506,-80.76091
Canton,40.79895,-81.37845
Cardington,40.50062,-82.89351
Carey,40.95256,-83.38242
Carrollton,40.57284,-81.08565
Celina,40.54894,-84.57023
Centerburg,40.30451,-82.69628
Chagrin Falls,41.43616,-81.3865
Chardon,41.61422,-81.14899
Chesterland,41.52227,-81.33789
Churchill,41.162,-80.6648
Cleveland,41.4995,-81.69541
Clinton,40.92672,-81.6304
Clyde,41.30422,-82.97519
Coldwater,40.47977,-84.62829
Collinwood,41.55838,-81.56929
Columbiana,40.88839,-80.69396
Columbus Grove,40.9195,-84.05689
Conneaut,41.94756,-80.55424
Continental,41.10033,-84.26634
Convoy,40.91672,-84.70274
Copley,41.09894,-81.64457
Cortland,41.33033,-80.72536
Coshocton,40.27202,-81.85958
Covington,40.11727,-84.35384
Craig Beach,41.117,-80.98342
Sheffield,41.46222,-82.09868
Crestline,40.78756,-82.73657
Creston,40.987,-81.89375
Cridersville,40.65422,-84.15078
Curtice,41.61838,-83.36771
Cuyahoga Falls,41.13394,-81.48456
Dalton,40.79894,-81.69541
Danville,40.44756,-82.26016
De Graff,40.312,-83.91577
Defiance,41.28449,-84.35578
Delaware,40.29867,-83.06797
Delphos,40.84338,-84.34162
Delta,41.57366,-84.00522
Dennison,40.3934,-81.33372
Deshler,41.20755,-83.89911
Dover,40.52062,-81.47401
Doylestown,40.97005,-81.69652
Dresden,40.12146,-82.01069
Dublin,40.09923,-83.11408
East Canton,40.78728,-81.28261
East Cleveland,41.53311,-81.57901
East Liverpool,40.61868,-80.57729
East Palestine,40.83395,-80.54035
Eastlake,41.65394,-81.45039
Eaton Estates,41.30894,-82.0057
Edgerton,41.44866,-84.74801
Edgewood,41.87283,-80.77286
Elida,40.78866,-84.20384
Elmore,41.47616,-83.29576
Elyria,41.36838,-82.10765
Euclid,41.5931,-81.52679
Fairlawn,41.12783,-81.60984
Fairport Harbor,41.75004,-81.27399
Fairview Park,41.44144,-81.8643
Fayette,41.67338,-84.32689
Findlay,41.04422,-83.64993
Forest,40.80172,-83.51048
Fort Loramie,40.35144,-84.37384
Fort Recovery,40.41282,-84.77635
Fort Shawnee,40.68672,-84.13773
Fostoria,41.157,-83.41687
Frazeysburg,40.11729,-82.11931
Fredericktown,40.48117,-82.54072
Fremont,41.35033,-83.12186
Gahanna,40.01923,-82.87934
Galion,40.73367,-82.7899
Gambier,40.37562,-82.3971
Garfield Heights,41.417,-81.60596
Garrettsville,41.28422,-81.09649
Gates Mills,41.51755,-81.40345
Geneva,41.80505,-80.94815
Geneva-on-the-Lake,41.8595,-80.95398
Genoa,40.78284,-81.46651
Gibsonburg,41.3845,-83.32048
Girard,41.15395,-80.70147
Glandorf,41.02894,-84.07911
Glendale,41.397,-81.54234
Glenmoor,40.66617,-80.62313
Glenville,41.53338,-81.61735
Gnadenhutten,40.3584,-81.43428
Grafton,41.27255,-82.05459
Granville,40.06812,-82.5196
Green,40.94589,-81.48317
Green Springs,41.25616,-83.05158
Greensburg,40.93172,-81.46484
Greentown,40.92756,-81.40261
Greenville,40.10283,-84.63301
Greenwich,41.03005,-82.51573
Hanover,40.07979,-82.26098
Hartville,40.96367,-81.33122
Haskins,41.46477,-83.70605
Heath,40.02284,-82.4446
Hicksville,41.29311,-84.7619
Highland Heights,41.552,-81.47845
Hilliard,40.0334,-83.15825
Hiram,41.31256,-81.14371
Holgate,41.24894,-84.133
Holland,41.62172,-83.7116
Hough,41.512,-81.63652
Howland Center,41.25117,-80.74536
Hubbard,41.15645,-80.56924
Huber Ridge,40.08867,-82.91657
Hudson,41.24006,-81.44067
Huron,41.39505,-82.55517
Independence,41.36866,-81.6379
Jackson Center,40.43949,-84.04022
Jefferson,41.73867,-80.76981
Johnstown,40.15367,-82.68517
Kalida,40.98283,-84.19939
Kent,41.15367,-81.35789
Kenton,40.647,-83.60965
Kirtland,41.62894,-81.3615
La Croft,40.6459,-80.59785
Lagrange,41.23728,-82.11987
Lake Mohawk,40.66673,-81.19927
Lakemore,41.02089,-81.43595
Lakeview,40.48477,-83.923
Lakewood,41.48199,-81.79819
Leavittsburg,41.24783,-80.87703
Leetonia,40.87728,-80.75536
Leipsic,41.09838,-83.98467
Lewis Center,40.1984,-83.01018
Lexington,40.67867,-82.58239
Liberty Center,41.44338,-84.00883
Lima,40.74255,-84.10523
Lincoln Heights,40.77145,-82.48433
Lisbon,40.772,-80.76813
Lodi,41.03339,-82.01209
Lorain,41.45282,-82.18237
Lordstown,41.16561,-80.85758
Loudonville,40.63534,-82.23321
Louisville,40.83728,-81.25955
Lowellville,41.03534,-80.53646
Luckey,41.45061,-83.48743
Lyndhurst,41.52005,-81.48873
Macedonia,41.31367,-81.50845
Madison,41.77116,-81.04982
Malvern,40.69173,-81.18121
Manchester,40.937,-81.56929
Mansfield,40.75839,-82.51545
Mantua,40.07785,-81.67901
Mantua,41.28394,-81.22399
Maple Heights,41.41533,-81.56596
Marion,40.58867,-83.12852
Martins Ferry,40.09591,-80.72453
Marysville,40.23645,-83.36714
Massillon,40.79672,-81.52151
Masury,41.21117,-80.53785
Maumee,41.56283,-83.65382
Mayfield,41.552,-81.43928
Mayfield Heights,41.51922,-81.4579
McComb,41.10755,-83.79271
McDonald,41.16367,-80.72424
McKinley Heights,41.18367,-80.7173
Mechanicsburg,40.072,-83.55631
Medina,41.13839,-81.86375
Mentor,41.66616,-81.33955
Mentor-on-the-Lake,41.70504,-81.36039
Middleburg Heights,41.36144,-81.81291
Middlefield,41.462,-81.07371
Milan,41.29755,-82.60545
Millbury,41.566160000000004,-83.42465
Millersburg,40.55451,-81.91792
Mineral Ridge,41.14006,-80.76897
Minerva,40.72978,-81.10538
Minerva Park,40.07645,-82.94379
Mingo Junction,40.32174,-80.6098
Minster,40.3931,-84.37606
Mogadore,41.04645,-81.39789
Monroeville,41.24422,-82.69629
Montpelier,41.5845,-84.60551
Moreland Hills,41.44783,-81.42762
Morgandale,41.26561,-80.78286
Mount Carmel,41.27116,-82.93686
Mount Gilead,40.54923,-82.8274
Mount Vernon,40.3934,-82.48572
Munroe Falls,41.1445,-81.43983
Napoleon,41.39227,-84.12522
Navarre,40.7245,-81.52207
New Albany,40.08117,-82.80879
New Bremen,40.43699,-84.37967
New California,40.15617,-83.23658
New Franklin,40.94172,-81.54151
New London,41.08505,-82.39989
New Middletown,40.96117,-80.55757
New Philadelphia,40.48979,-81.44567
New Waterford,40.84506,-80.61452
Newark,40.05812,-82.40126
Newburgh Heights,41.45005,-81.66346
Newcomerstown,40.27229,-81.605950000000007
Newton Falls,41.18839,-80.97815
Niles,41.18284,-80.76536
North Baltimore,41.18283,-83.67827
North Canton,40.87589,-81.40234
North Kingsville,41.90589,-80.69036
North Lewisburg,40.22311,-83.55743
North Madison,41.802,-81.04899
North Olmsted,41.4156,-81.92347
North Randall,41.43478,-81.52568
North Ridgeville,41.38949,-82.01903
North Royalton,41.31366,-81.72457
Northfield,41.34505,-81.52845
Northwood,40.47283,-83.73243
Northwood,41.60727,-83.46882
Norton,41.02922,-81.63818
Norwalk,41.24255,-82.61573
Oak Harbor,41.50672,-83.14659
Oak Hill,40.41423,-82.24099
Oakwood,41.36533,-81.5079
Oberlin,41.29394,-82.21738
Olmsted Falls,41.37505,-81.90819
Ontario,40.7595,-82.59017
Orange,41.44978,-81.48067
Oregon,41.64366,-83.48688
Orrville,40.84367,-81.76402
Orwell,41.53506,-80.86814
Ottawa,41.01922,-84.04717
Ottawa Hills,41.66422,-83.64327
Painesville,41.72449,-81.24566
Pandora,40.94811,-83.96105
Parma,41.40477,-81.72291
Parma Heights,41.39005,-81.75958
Paulding,41.13811,-84.58051
Payne,41.07755,-84.72718
Pemberville,41.41089,-83.46104
Pepper Pike,41.47839,-81.46373
Perry,41.76033,-81.14093
Perry Heights,40.79534,-81.47345
Perrysburg,41.557,-83.62716
Pioneer,41.68005,-84.55301
Piqua,40.14477,-84.24244
Plain City,40.10756,-83.26742
Pleasant Hill,40.05172,-84.34439
Plymouth,40.99561,-82.66712
Poland,41.02423,-80.6148
Port Clinton,41.512,-82.93769
Portage Lakes,41.00728,-81.52706
Powell,40.15784,-83.07519
Prospect,40.45034,-83.18853
Ravenna,41.15756,-81.24205
Reminderville,41.34589,-81.39511
Richfield,41.23978,-81.63818
Richmond Heights,41.55283,-81.51012
Richville,40.75117,-81.4779
