date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-08-24,64,Pyrénées-Atlantiques,27,3,1,231,0,0
2020-08-24,65,Hautes-Pyrénées,27,6,0,160,1,0
2020-08-24,66,Pyrénées-Orientales,35,7,3,283,2,0
2020-08-24,67,Bas-Rhin,675,124,4,2715,9,1
2020-08-24,68,Haut-Rhin,827,141,7,3054,2,1
2020-08-24,69,Rhône,668,83,9,3170,9,1
2020-08-24,70,Haute-Saône,77,0,0,309,0,0
2020-08-24,71,Saône-et-Loire,202,3,1,794,0,0
2020-08-24,72,Sarthe,88,34,1,423,3,0
2020-08-24,73,Savoie,75,3,1,431,0,0
2020-08-24,74,Haute-Savoie,169,27,0,937,3,0
2020-08-24,75,Paris,1799,299,41,6563,8,4
2020-08-24,76,Seine-Maritime,184,24,1,841,0,0
2020-08-24,77,Seine-et-Marne,715,155,16,2824,1,0
2020-08-24,78,Yvelines,542,237,13,2429,1,0
2020-08-24,79,Deux-Sèvres,22,1,0,71,1,0
2020-08-24,80,Somme,233,42,4,761,0,0
2020-08-24,81,Tarn,23,9,1,125,0,0
2020-08-24,82,Tarn-et-Garonne,7,4,0,44,0,0
2020-08-24,83,Var,143,58,4,1029,1,0
2020-08-24,84,Vaucluse,39,10,4,273,2,1
2020-08-24,85,Vendée,43,7,0,279,1,0
2020-08-24,86,Vienne,40,2,0,151,0,0
2020-08-24,87,Haute-Vienne,25,1,0,135,0,0
2020-08-24,88,Vosges,267,12,0,746,1,0
2020-08-24,89,Yonne,95,10,1,409,1,0
2020-08-24,90,Territoire de Belfort,200,2,1,564,0,0
2020-08-24,91,Essonne,546,251,15,2519,7,2
2020-08-24,92,Hauts-de-Seine,1104,524,49,4715,9,6
2020-08-24,93,Seine-Saint-Denis,1020,421,19,4097,8,1
2020-08-24,94,Val-de-Marne,1226,307,15,4566,14,2
2020-08-24,95,Val-d'Oise,727,223,7,2775,8,1
2020-08-24,971,Guadeloupe,19,11,7,90,0,0
2020-08-24,972,Martinique,17,11,3,99,0,0
2020-08-24,973,Guyane,52,88,15,1440,28,0
2020-08-24,974,La Réunion,7,47,8,195,5,0
2020-08-24,976,Mayotte,28,6,1,438,0,0
2020-08-25,01,Ain,105,27,2,460,1,0
2020-08-25,02,Aisne,286,42,2,1124,2,0
2020-08-25,03,Allier,41,3,0,206,1,0
2020-08-25,04,Alpes-de-Haute-Provence,13,6,1,133,2,0
2020-08-25,05,Hautes-Alpes,19,3,2,140,0,0
2020-08-25,06,Alpes-Maritimes,194,71,8,866,9,2
2020-08-25,07,Ardèche,115,12,1,442,0,0
2020-08-25,08,Ardennes,60,2,0,220,1,0
2020-08-25,09,Ariège,2,0,0,34,0,0
2020-08-25,10,Aube,137,23,0,643,1,0
2020-08-25,11,Aude,59,6,1,237,0,0
2020-08-25,12,Aveyron,24,3,1,151,0,0
2020-08-25,13,Bouches-du-Rhône,578,192,23,3804,45,5
2020-08-25,14,Calvados,84,5,0,350,0,0
2020-08-25,15,Cantal,9,2,0,53,0,0
2020-08-25,16,Charente,13,1,0,61,0,0
2020-08-25,17,Charente-Maritime,51,3,1,153,0,0
2020-08-25,18,Cher,85,1,0,205,0,0
2020-08-25,19,Corrèze,37,3,0,159,0,0
2020-08-25,21,Côte-d'Or,251,4,1,957,0,0
2020-08-25,22,Côtes-d'Armor,40,6,0,231,0,0
2020-08-25,23,Creuse,15,1,1,85,0,0
2020-08-25,24,Dordogne,14,1,0,98,0,0
2020-08-25,25,Doubs,152,3,1,642,0,0
2020-08-25,26,Drôme,128,6,1,541,1,0
2020-08-25,27,Eure,85,14,0,273,0,0
2020-08-25,28,Eure-et-Loir,145,9,1,602,0,0
2020-08-25,29,Finistère,44,6,0,197,0,0
2020-08-25,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-25,2B,Haute-Corse,11,5,2,108,3,1
2020-08-25,30,Gard,98,11,2,378,6,1
2020-08-25,31,Haute-Garonne,77,36,4,715,4,1
2020-08-25,32,Gers,23,3,0,88,1,0
2020-08-25,33,Gironde,163,42,9,1018,2,1
2020-08-25,34,Hérault,123,19,4,758,3,0
2020-08-25,35,Ille-et-Vilaine,89,33,5,507,1,1
2020-08-25,36,Indre,82,8,1,193,0,0
2020-08-25,37,Indre-et-Loire,93,9,1,379,0,0
2020-08-25,38,Isère,153,23,3,732,3,0
2020-08-25,39,Jura,60,0,0,328,0,0
2020-08-25,40,Landes,13,2,0,76,0,0
2020-08-25,41,Loir-et-Cher,64,11,0,332,0,0
2020-08-25,42,Loire,248,46,2,1022,6,0
2020-08-25,43,Haute-Loire,18,2,1,108,0,0
2020-08-25,44,Loire-Atlantique,168,21,4,768,2,1
2020-08-25,45,Loiret,104,28,6,662,7,3
2020-08-25,46,Lot,22,1,0,70,0,0
2020-08-25,47,Lot-et-Garonne,11,10,1,85,1,0
2020-08-25,48,Lozère,1,1,0,24,0,0
2020-08-25,49,Maine-et-Loire,143,23,4,676,4,1
2020-08-25,50,Manche,50,11,0,169,0,0
2020-08-25,51,Marne,273,46,5,1040,1,1
2020-08-25,52,Haute-Marne,90,18,0,260,0,0
2020-08-25,53,Mayenne,47,15,2,239,0,0
2020-08-25,54,Meurthe-et-Moselle,365,41,0,1263,0,0
2020-08-25,55,Meuse,103,1,0,504,0,0
2020-08-25,56,Morbihan,96,17,1,443,0,0
2020-08-25,57,Moselle,854,92,3,2574,1,0
2020-08-25,58,Nièvre,28,1,0,99,1,0
2020-08-25,59,Nord,676,147,18,2696,3,1
2020-08-25,60,Oise,421,133,1,1216,1,0
2020-08-25,61,Orne,43,15,1,258,0,0
2020-08-25,62,Pas-de-Calais,322,92,11,1434,2,2
2020-08-25,63,Puy-de-Dôme,45,16,1,187,0,0
2020-08-25,64,Pyrénées-Atlantiques,27,2,0,233,1,0
2020-08-25,65,Hautes-Pyrénées,27,7,0,162,4,0
2020-08-25,66,Pyrénées-Orientales,35,5,3,284,0,0
2020-08-25,67,Bas-Rhin,681,111,5,2733,9,1
2020-08-25,68,Haut-Rhin,829,124,7,3077,8,1
2020-08-25,69,Rhône,669,89,7,3176,17,2
2020-08-25,70,Haute-Saône,77,0,0,309,0,0
2020-08-25,71,Saône-et-Loire,202,3,1,795,1,0
2020-08-25,72,Sarthe,88,29,1,428,0,0
2020-08-25,73,Savoie,75,4,1,433,3,0
2020-08-25,74,Haute-Savoie,170,27,0,939,3,0
2020-08-25,75,Paris,1800,300,41,6580,16,2
2020-08-25,76,Seine-Maritime,184,24,1,844,3,0
2020-08-25,77,Seine-et-Marne,715,155,16,2834,8,1
2020-08-25,78,Yvelines,542,238,15,2430,2,2
2020-08-25,79,Deux-Sèvres,22,0,0,72,0,0
2020-08-25,80,Somme,233,44,5,761,1,0
2020-08-25,81,Tarn,23,12,1,125,3,0
2020-08-25,82,Tarn-et-Garonne,7,4,0,44,0,0
2020-08-25,83,Var,143,53,3,1038,6,2
2020-08-25,84,Vaucluse,39,10,4,273,0,0
2020-08-25,85,Vendée,43,11,0,279,4,0
2020-08-25,86,Vienne,40,3,0,151,1,0
2020-08-25,87,Haute-Vienne,25,1,0,136,1,0
2020-08-25,88,Vosges,267,13,0,746,1,0
2020-08-25,89,Yonne,95,7,1,411,0,0
2020-08-25,90,Territoire de Belfort,200,2,1,564,0,0
2020-08-25,91,Essonne,546,251,15,2519,2,1
2020-08-25,92,Hauts-de-Seine,1104,530,50,4720,13,3
2020-08-25,93,Seine-Saint-Denis,1021,393,20,4131,8,1
2020-08-25,94,Val-de-Marne,1226,300,18,4586,13,3
2020-08-25,95,Val-d'Oise,727,222,8,2777,1,1
2020-08-25,971,Guadeloupe,19,12,8,93,5,3
2020-08-25,972,Martinique,17,11,3,99,0,0
2020-08-25,973,Guyane,52,86,16,1452,9,2
2020-08-25,974,La Réunion,7,49,9,198,5,2
2020-08-25,976,Mayotte,28,8,2,438,2,1
2020-08-26,01,Ain,105,26,2,462,0,0
2020-08-26,02,Aisne,286,43,2,1124,1,0
2020-08-26,03,Allier,41,5,0,206,2,0
2020-08-26,04,Alpes-de-Haute-Provence,13,6,1,133,0,0
2020-08-26,05,Hautes-Alpes,20,1,1,141,0,0
2020-08-26,06,Alpes-Maritimes,194,80,7,875,17,0
2020-08-26,07,Ardèche,115,12,1,443,1,0
2020-08-26,08,Ardennes,60,2,0,220,0,0
2020-08-26,09,Ariège,2,0,0,34,0,0
2020-08-26,10,Aube,137,21,0,644,0,0
2020-08-26,11,Aude,59,6,1,237,0,0
2020-08-26,12,Aveyron,24,3,1,151,0,0
2020-08-26,13,Bouches-du-Rhône,579,193,24,3833,33,4
2020-08-26,14,Calvados,84,2,0,353,0,0
2020-08-26,15,Cantal,9,2,0,53,0,0
2020-08-26,16,Charente,13,1,0,61,0,0
2020-08-26,17,Charente-Maritime,51,3,1,153,0,0
2020-08-26,18,Cher,85,1,0,205,0,0
2020-08-26,19,Corrèze,37,3,0,159,0,0
2020-08-26,21,Côte-d'Or,251,2,1,959,0,0
2020-08-26,22,Côtes-d'Armor,40,6,0,231,0,0
2020-08-26,23,Creuse,15,1,1,85,0,0
2020-08-26,24,Dordogne,14,1,0,98,0,0
2020-08-26,25,Doubs,152,3,1,642,0,0
2020-08-26,26,Drôme,128,6,1,541,0,0
2020-08-26,27,Eure,85,14,0,273,0,0
2020-08-26,28,Eure-et-Loir,145,10,1,602,1,0
2020-08-26,29,Finistère,44,5,0,198,0,0
2020-08-26,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-26,2B,Haute-Corse,11,5,2,108,0,0
2020-08-26,30,Gard,98,11,2,380,2,0
2020-08-26,31,Haute-Garonne,77,43,5,719,10,1
2020-08-26,32,Gers,23,3,0,88,0,0
2020-08-26,33,Gironde,164,42,9,1019,2,0
2020-08-26,34,Hérault,123,21,5,759,3,1
2020-08-26,35,Ille-et-Vilaine,89,32,5,508,0,0
2020-08-26,36,Indre,82,8,1,193,0,0
2020-08-26,37,Indre-et-Loire,93,8,1,379,0,0
2020-08-26,38,Isère,153,28,3,734,5,1
2020-08-26,39,Jura,60,1,0,328,0,0
2020-08-26,40,Landes,13,2,0,76,0,0
2020-08-26,41,Loir-et-Cher,65,10,0,333,0,0
2020-08-26,42,Loire,248,46,2,1022,0,0
2020-08-26,43,Haute-Loire,18,2,1,108,0,0
2020-08-26,44,Loire-Atlantique,168,19,3,770,1,0
2020-08-26,45,Loiret,104,24,5,666,0,0
2020-08-26,46,Lot,22,1,0,70,0,0
2020-08-26,47,Lot-et-Garonne,11,9,0,86,0,0
2020-08-26,48,Lozère,1,1,0,24,0,0
2020-08-26,49,Maine-et-Loire,143,21,4,678,0,0
2020-08-26,50,Manche,50,12,0,169,1,0
2020-08-26,51,Marne,273,47,5,1040,1,0
2020-08-26,52,Haute-Marne,90,15,0,263,0,0
2020-08-26,53,Mayenne,48,14,2,240,1,0
2020-08-26,54,Meurthe-et-Moselle,365,41,0,1264,1,0
2020-08-26,55,Meuse,103,1,0,504,0,0
2020-08-26,56,Morbihan,96,18,1,444,2,0
2020-08-26,57,Moselle,854,91,3,2577,1,0
2020-08-26,58,Nièvre,28,1,0,99,0,0
2020-08-26,59,Nord,676,147,18,2700,4,1
2020-08-26,60,Oise,421,133,1,1216,0,0
2020-08-26,61,Orne,43,15,1,258,0,0
2020-08-26,62,Pas-de-Calais,322,92,11,1434,0,0
2020-08-26,63,Puy-de-Dôme,45,17,1,186,0,0
2020-08-26,64,Pyrénées-Atlantiques,27,2,0,233,0,0
2020-08-26,65,Hautes-Pyrénées,27,7,0,162,0,0
2020-08-26,66,Pyrénées-Orientales,35,6,3,285,2,1
2020-08-26,67,Bas-Rhin,682,107,3,2744,7,0
2020-08-26,68,Haut-Rhin,829,122,4,3080,1,0
2020-08-26,69,Rhône,669,90,6,3183,9,0
2020-08-26,70,Haute-Saône,77,0,0,309,0,0
2020-08-26,71,Saône-et-Loire,202,3,1,795,0,0
2020-08-26,72,Sarthe,88,29,0,429,2,1
2020-08-26,73,Savoie,75,5,2,433,1,1
2020-08-26,74,Haute-Savoie,170,26,0,939,0,0
2020-08-26,75,Paris,1802,285,40,6604,15,3
2020-08-26,76,Seine-Maritime,184,25,1,844,1,0
2020-08-26,77,Seine-et-Marne,715,154,14,2837,3,1
2020-08-26,78,Yvelines,543,228,16,2446,9,1
2020-08-26,79,Deux-Sèvres,22,0,0,72,0,0
2020-08-26,80,Somme,233,44,5,761,0,0
2020-08-26,81,Tarn,23,9,1,128,0,0
2020-08-26,82,Tarn-et-Garonne,7,4,0,44,0,0
2020-08-26,83,Var,143,58,2,1039,5,0
2020-08-26,84,Vaucluse,39,10,4,273,0,0
2020-08-26,85,Vendée,43,10,0,280,0,0
2020-08-26,86,Vienne,40,3,0,151,0,0
2020-08-26,87,Haute-Vienne,25,1,0,136,0,0
2020-08-26,88,Vosges,267,13,0,747,1,0
2020-08-26,89,Yonne,95,6,1,413,1,0
2020-08-26,90,Territoire de Belfort,200,2,0,564,0,0
2020-08-26,91,Essonne,547,249,15,2524,3,1
2020-08-26,92,Hauts-de-Seine,1110,513,34,4739,7,1
2020-08-26,93,Seine-Saint-Denis,1021,382,22,4147,5,1
2020-08-26,94,Val-de-Marne,1227,302,17,4603,19,0
2020-08-26,95,Val-d'Oise,728,221,9,2781,4,1
2020-08-26,971,Guadeloupe,19,17,8,93,5,0
2020-08-26,972,Martinique,17,14,3,101,5,0
2020-08-26,973,Guyane,52,86,14,1466,14,0
2020-08-26,974,La Réunion,7,52,9,200,6,1
2020-08-26,976,Mayotte,28,7,2,440,1,0
2020-08-27,01,Ain,105,28,2,462,1,0
2020-08-27,02,Aisne,286,40,1,1127,0,0
2020-08-27,03,Allier,41,5,0,206,0,0
2020-08-27,04,Alpes-de-Haute-Provence,13,4,1,136,1,0
2020-08-27,05,Hautes-Alpes,20,1,1,141,0,0
2020-08-27,06,Alpes-Maritimes,193,74,7,885,6,1
2020-08-27,07,Ardèche,115,15,1,444,4,0
2020-08-27,08,Ardennes,60,2,0,220,0,0
2020-08-27,09,Ariège,2,0,0,34,0,0
2020-08-27,10,Aube,137,21,0,647,2,0
2020-08-27,11,Aude,59,5,1,238,0,0
2020-08-27,12,Aveyron,24,3,1,151,0,0
2020-08-27,13,Bouches-du-Rhône,579,198,27,3855,26,6
2020-08-27,14,Calvados,84,1,0,354,0,0
2020-08-27,15,Cantal,9,2,0,53,0,0
2020-08-27,16,Charente,13,1,0,61,0,0
2020-08-27,17,Charente-Maritime,51,3,1,153,0,0
2020-08-27,18,Cher,85,0,0,206,0,0
2020-08-27,19,Corrèze,37,3,0,159,0,0
2020-08-27,21,Côte-d'Or,251,4,1,960,3,0
2020-08-27,22,Côtes-d'Armor,40,6,0,232,1,0
2020-08-27,23,Creuse,15,1,1,85,0,0
2020-08-27,24,Dordogne,14,1,0,98,0,0
2020-08-27,25,Doubs,152,4,1,642,1,0
2020-08-27,26,Drôme,128,6,1,541,0,0
2020-08-27,27,Eure,85,14,0,273,0,0
2020-08-27,28,Eure-et-Loir,145,9,1,603,0,0
2020-08-27,29,Finistère,44,6,1,198,1,1
2020-08-27,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-27,2B,Haute-Corse,11,4,2,110,1,0
2020-08-27,30,Gard,98,16,4,382,7,3
2020-08-27,31,Haute-Garonne,78,45,5,721,5,0
2020-08-27,32,Gers,23,4,0,88,1,0
2020-08-27,33,Gironde,164,41,9,1022,2,1
2020-08-27,34,Hérault,123,26,5,761,7,0
2020-08-27,35,Ille-et-Vilaine,89,33,5,508,1,0
2020-08-27,36,Indre,82,7,1,194,0,0
2020-08-27,37,Indre-et-Loire,93,7,1,380,0,0
2020-08-27,38,Isère,153,29,3,735,2,0
2020-08-27,39,Jura,60,1,0,328,0,0
2020-08-27,40,Landes,13,2,0,76,0,0
2020-08-27,41,Loir-et-Cher,65,9,0,334,0,0
2020-08-27,42,Loire,248,45,2,1024,1,0
2020-08-27,43,Haute-Loire,18,2,1,108,0,0
2020-08-27,44,Loire-Atlantique,168,19,4,775,5,1
2020-08-27,45,Loiret,104,23,6,667,0,1
2020-08-27,46,Lot,22,1,0,70,0,0
2020-08-27,47,Lot-et-Garonne,11,9,1,87,1,1
2020-08-27,48,Lozère,1,1,0,24,0,0
2020-08-27,49,Maine-et-Loire,143,21,4,679,1,0
2020-08-27,50,Manche,50,11,0,170,0,0
2020-08-27,51,Marne,273,50,5,1041,4,0
2020-08-27,52,Haute-Marne,90,8,0,271,1,0
2020-08-27,53,Mayenne,48,13,2,242,1,0
2020-08-27,54,Meurthe-et-Moselle,365,42,0,1265,3,0
2020-08-27,55,Meuse,103,1,0,504,0,0
2020-08-27,56,Morbihan,96,19,0,444,1,0
2020-08-27,57,Moselle,854,91,3,2577,0,0
2020-08-27,58,Nièvre,28,1,0,99,0,0
2020-08-27,59,Nord,678,146,17,2712,13,0
2020-08-27,60,Oise,421,133,1,1216,0,0
2020-08-27,61,Orne,43,15,1,258,0,0
2020-08-27,62,Pas-de-Calais,323,91,9,1435,1,0
2020-08-27,63,Puy-de-Dôme,45,18,1,186,1,0
2020-08-27,64,Pyrénées-Atlantiques,27,1,0,234,0,0
2020-08-27,65,Hautes-Pyrénées,27,7,0,162,0,0
2020-08-27,66,Pyrénées-Orientales,36,4,2,286,0,0
2020-08-27,67,Bas-Rhin,682,103,3,2753,3,0
2020-08-27,68,Haut-Rhin,829,123,5,3082,3,1
2020-08-27,69,Rhône,669,96,7,3190,15,1
2020-08-27,70,Haute-Saône,77,0,0,309,0,0
2020-08-27,71,Saône-et-Loire,202,3,1,795,0,0
2020-08-27,72,Sarthe,88,26,0,432,0,0
2020-08-27,73,Savoie,75,4,0,433,1,0
2020-08-27,74,Haute-Savoie,170,27,0,941,3,0
2020-08-27,75,Paris,1802,282,39,6610,5,1
2020-08-27,76,Seine-Maritime,184,25,1,844,0,0
2020-08-27,77,Seine-et-Marne,716,151,14,2841,0,0
2020-08-27,78,Yvelines,544,240,14,2450,17,0
2020-08-27,79,Deux-Sèvres,22,0,0,72,0,0
2020-08-27,80,Somme,233,44,5,761,0,0
2020-08-27,81,Tarn,23,9,1,129,1,0
2020-08-27,82,Tarn-et-Garonne,7,4,0,44,0,0
2020-08-27,83,Var,144,45,3,1059,8,1
2020-08-27,84,Vaucluse,39,13,5,274,4,1
2020-08-27,85,Vendée,43,10,0,280,0,0
2020-08-27,86,Vienne,40,3,0,151,0,0
2020-08-27,87,Haute-Vienne,25,1,0,136,0,0
2020-08-27,88,Vosges,267,15,0,747,1,0
2020-08-27,89,Yonne,95,6,1,413,0,0
2020-08-27,90,Territoire de Belfort,200,2,0,565,1,0
2020-08-27,91,Essonne,550,233,14,2543,6,0
2020-08-27,92,Hauts-de-Seine,1110,512,33,4744,4,0
2020-08-27,93,Seine-Saint-Denis,1021,381,24,4159,14,4
2020-08-27,94,Val-de-Marne,1228,298,18,4609,5,3
2020-08-27,95,Val-d'Oise,728,218,9,2785,2,1
2020-08-27,971,Guadeloupe,19,18,7,94,2,0
2020-08-27,972,Martinique,17,14,3,101,0,0
2020-08-27,973,Guyane,53,85,13,1475,9,1
2020-08-27,974,La Réunion,7,64,11,204,16,3
2020-08-27,976,Mayotte,28,5,1,442,0,0
2020-08-28,01,Ain,105,29,2,462,1,0
2020-08-28,02,Aisne,288,39,1,1129,3,0
2020-08-28,03,Allier,41,3,0,209,1,0
2020-08-28,04,Alpes-de-Haute-Provence,13,4,1,136,0,0
2020-08-28,05,Hautes-Alpes,20,2,1,141,1,0
2020-08-28,06,Alpes-Maritimes,193,72,7,884,6,3
2020-08-28,07,Ardèche,115,15,1,445,2,0
2020-08-28,08,Ardennes,60,2,0,220,0,0
2020-08-28,09,Ariège,2,1,1,34,1,1
2020-08-28,10,Aube,137,21,0,647,0,0
2020-08-28,11,Aude,59,5,1,239,1,0
2020-08-28,12,Aveyron,24,3,1,151,0,0
2020-08-28,13,Bouches-du-Rhône,579,203,26,3873,26,1
2020-08-28,14,Calvados,84,1,0,354,0,0
2020-08-28,15,Cantal,9,2,0,53,0,0
2020-08-28,16,Charente,13,1,0,61,0,0
2020-08-28,17,Charente-Maritime,51,3,1,153,0,0
2020-08-28,18,Cher,85,0,0,206,0,0
2020-08-28,19,Corrèze,37,3,0,159,0,0
2020-08-28,21,Côte-d'Or,251,4,1,960,0,0
2020-08-28,22,Côtes-d'Armor,40,5,0,233,0,0
2020-08-28,23,Creuse,15,1,1,85,0,0
2020-08-28,24,Dordogne,14,4,0,98,2,0
2020-08-28,25,Doubs,152,4,1,642,0,0
2020-08-28,26,Drôme,128,7,1,541,1,0
2020-08-28,27,Eure,85,15,0,273,1,0
2020-08-28,28,Eure-et-Loir,145,10,1,603,1,0
2020-08-28,29,Finistère,44,8,1,198,2,0
2020-08-28,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-28,2B,Haute-Corse,11,5,1,110,1,0
2020-08-28,30,Gard,98,16,4,382,0,0
2020-08-28,31,Haute-Garonne,79,47,5,724,5,0
2020-08-28,32,Gers,23,5,0,88,2,0
2020-08-28,33,Gironde,164,41,8,1024,4,1
2020-08-28,34,Hérault,123,35,7,764,12,2
2020-08-28,35,Ille-et-Vilaine,89,33,5,508,0,0
2020-08-28,36,Indre,82,7,1,194,0,0
2020-08-28,37,Indre-et-Loire,93,7,1,380,0,0
2020-08-28,38,Isère,153,30,3,735,1,1
2020-08-28,39,Jura,60,2,0,328,1,0
2020-08-28,40,Landes,13,2,0,76,0,0
2020-08-28,41,Loir-et-Cher,65,9,0,334,0,0
2020-08-28,42,Loire,248,45,2,1025,1,0
2020-08-28,43,Haute-Loire,18,2,1,108,0,0
2020-08-28,44,Loire-Atlantique,170,17,2,775,0,0
2020-08-28,45,Loiret,104,22,4,671,3,0
2020-08-28,46,Lot,22,1,0,70,0,0
2020-08-28,47,Lot-et-Garonne,12,8,1,87,0,0
2020-08-28,48,Lozère,1,1,0,24,0,0
2020-08-28,49,Maine-et-Loire,143,22,3,679,1,0
2020-08-28,50,Manche,50,9,0,171,0,0
2020-08-28,51,Marne,273,49,4,1041,1,0
2020-08-28,52,Haute-Marne,90,7,0,272,0,0
2020-08-28,53,Mayenne,48,16,1,242,3,0
2020-08-28,54,Meurthe-et-Moselle,365,40,0,1268,1,0
2020-08-28,55,Meuse,103,1,0,504,0,0
2020-08-28,56,Morbihan,96,19,0,444,0,0
2020-08-28,57,Moselle,854,89,3,2579,0,0
2020-08-28,58,Nièvre,28,1,0,99,0,0
2020-08-28,59,Nord,678,145,17,2719,6,0
2020-08-28,60,Oise,421,121,1,1225,1,0
2020-08-28,61,Orne,43,15,1,258,0,0
2020-08-28,62,Pas-de-Calais,323,88,9,1440,2,0
2020-08-28,63,Puy-de-Dôme,45,17,1,187,0,0
2020-08-28,64,Pyrénées-Atlantiques,27,3,0,234,2,0
2020-08-28,65,Hautes-Pyrénées,27,7,0,163,1,0
2020-08-28,66,Pyrénées-Orientales,36,5,2,286,1,0
2020-08-28,67,Bas-Rhin,686,99,4,2763,11,1
2020-08-28,68,Haut-Rhin,829,125,3,3082,3,0
2020-08-28,69,Rhône,669,108,9,3192,16,3
2020-08-28,70,Haute-Saône,77,0,0,309,0,0
2020-08-28,71,Saône-et-Loire,202,5,1,794,1,0
2020-08-28,72,Sarthe,88,26,0,433,1,0
2020-08-28,73,Savoie,75,4,1,433,0,1
2020-08-28,74,Haute-Savoie,171,25,0,943,2,0
2020-08-28,75,Paris,1803,286,43,6621,19,5
2020-08-28,76,Seine-Maritime,185,27,1,845,4,0
2020-08-28,77,Seine-et-Marne,716,149,15,2846,4,1
2020-08-28,78,Yvelines,544,238,14,2455,4,0
2020-08-28,79,Deux-Sèvres,22,0,0,72,0,0
2020-08-28,80,Somme,233,44,5,761,0,0
2020-08-28,81,Tarn,23,8,1,131,1,0
2020-08-28,82,Tarn-et-Garonne,7,4,0,44,0,0
2020-08-28,83,Var,144,46,3,1061,3,0
2020-08-28,84,Vaucluse,39,16,5,275,4,0
2020-08-28,85,Vendée,43,10,0,280,0,0
2020-08-28,86,Vienne,40,3,0,151,0,0
2020-08-28,87,Haute-Vienne,25,1,0,136,0,0
2020-08-28,88,Vosges,267,15,0,747,0,0
2020-08-28,89,Yonne,95,7,1,413,1,0
2020-08-28,90,Territoire de Belfort,200,3,0,565,1,0
2020-08-28,91,Essonne,553,221,14,2566,14,1
2020-08-28,92,Hauts-de-Seine,1111,500,33,4763,7,2
2020-08-28,93,Seine-Saint-Denis,1021,381,25,4166,7,1
2020-08-28,94,Val-de-Marne,1229,297,20,4619,9,3
2020-08-28,95,Val-d'Oise,728,219,9,2786,2,0
2020-08-28,971,Guadeloupe,19,18,7,95,1,0
2020-08-28,972,Martinique,17,13,4,103,1,1
2020-08-28,973,Guyane,54,85,13,1493,19,2
2020-08-28,974,La Réunion,7,67,13,207,6,2
2020-08-28,976,Mayotte,28,7,1,442,2,0
2020-08-29,01,Ain,105,29,2,462,0,0
2020-08-29,02,Aisne,288,40,1,1129,1,0
2020-08-29,03,Allier,41,3,0,209,0,0
2020-08-29,04,Alpes-de-Haute-Provence,13,7,1,136,3,0
2020-08-29,05,Hautes-Alpes,20,3,1,141,1,0
2020-08-29,06,Alpes-Maritimes,193,72,5,887,3,0
2020-08-29,07,Ardèche,116,12,1,446,0,1
2020-08-29,08,Ardennes,60,2,0,220,0,0
2020-08-29,09,Ariège,2,1,1,34,0,0
2020-08-29,10,Aube,137,19,0,649,0,0
2020-08-29,11,Aude,59,4,1,240,0,0
2020-08-29,12,Aveyron,24,3,0,151,0,0
2020-08-29,13,Bouches-du-Rhône,579,211,27,3891,30,2
2020-08-29,14,Calvados,84,1,0,354,0,0
2020-08-29,15,Cantal,9,2,0,53,0,0
2020-08-29,16,Charente,13,1,0,61,0,0
2020-08-29,17,Charente-Maritime,51,3,1,153,0,0
2020-08-29,18,Cher,85,0,0,207,1,0
2020-08-29,19,Corrèze,37,3,0,159,0,0
2020-08-29,21,Côte-d'Or,251,4,1,960,0,0
2020-08-29,22,Côtes-d'Armor,40,6,0,233,1,0
2020-08-29,23,Creuse,15,1,1,85,0,0
2020-08-29,24,Dordogne,14,4,0,98,0,0
2020-08-29,25,Doubs,152,4,1,642,0,0
2020-08-29,26,Drôme,128,7,1,541,0,0
2020-08-29,27,Eure,85,16,0,273,1,0
2020-08-29,28,Eure-et-Loir,145,10,1,603,0,0
2020-08-29,29,Finistère,44,8,1,198,0,0
2020-08-29,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-29,2B,Haute-Corse,11,5,1,110,0,0
2020-08-29,30,Gard,98,17,4,382,1,0
2020-08-29,31,Haute-Garonne,80,46,5,727,3,0
2020-08-29,32,Gers,23,7,0,88,2,0
2020-08-29,33,Gironde,164,44,8,1026,5,0
2020-08-29,34,Hérault,123,37,7,766,5,0
2020-08-29,35,Ille-et-Vilaine,89,33,5,508,0,0
2020-08-29,36,Indre,82,4,1,197,0,0
2020-08-29,37,Indre-et-Loire,93,7,1,380,0,0
2020-08-29,38,Isère,153,30,3,735,0,0
2020-08-29,39,Jura,60,2,0,328,0,0
2020-08-29,40,Landes,13,2,0,76,0,0
2020-08-29,41,Loir-et-Cher,65,9,0,334,0,0
2020-08-29,42,Loire,248,47,2,1025,1,0
2020-08-29,43,Haute-Loire,18,2,1,108,0,0
2020-08-29,44,Loire-Atlantique,170,17,2,775,0,0
2020-08-29,45,Loiret,104,22,4,671,0,0
2020-08-29,46,Lot,22,1,0,70,0,0
2020-08-29,47,Lot-et-Garonne,12,7,1,88,0,0
2020-08-29,48,Lozère,1,1,0,24,0,0
2020-08-29,49,Maine-et-Loire,143,22,3,679,0,0
2020-08-29,50,Manche,50,9,0,171,0,0
2020-08-29,51,Marne,273,49,4,1041,0,0
