doc_id,user,datetime,size,comment
Daphne du Maurier,79.155.119.147,2020-12-26T19:00:40Z,34288,
Daphne du Maurier,Dirkbb,2020-12-26T19:49:05Z,34286,Reverted 1 edit by [[Special:Contributions/79.155.119.147|79.155.119.147]] ([[User talk:79.155.119.147|talk]]) to last revision by Monkbot
Daphne du Maurier,Winterstoke1,2021-01-15T23:45:20Z,34498,/* Personal life */
Daphne du Maurier,JasonAQuest,2021-01-16T00:04:26Z,34753,cite
Daphne du Maurier,Keivan.f,2021-01-17T09:59:14Z,34764,
Daphne du Maurier,Keivan.f,2021-01-17T18:42:52Z,34835,
Daphne du Maurier,Ser Amantio di Nicolao,2021-01-22T22:34:36Z,34888,add category (see list of writers at [[Weird fiction]])
Daphne du Maurier,Canekangaroo,2021-02-02T12:35:27Z,38679,added a summary of how du maurier's work encompasses the gothic tradition in different historical waves.
Daphne du Maurier,MichaelMaggs,2021-02-02T13:13:07Z,34888,Rollback edit(s) by [[Special:Contributions/Canekangaroo|Canekangaroo]] ([[User_talk:Canekangaroo|talk]]): [[WP:RS|Not providing a reliable source]] [[w:en:WP:RW|(RW 16)]]
Daphne du Maurier,BD2412,2021-02-28T06:13:43Z,34887,"/* Death */clean up punctuation and spacing issues, primarily spacing around commas, replaced: ,  → ,"
Daphne du Maurier,Rich Farmbrough,2021-02-28T13:57:16Z,34899,/* top */clean up
Daphne du Maurier,Vegan4Life,2021-03-25T09:27:23Z,34746,"/* External links */ Tidied up section, improved some links and removed a repeated one."
Daphne du Maurier,Isaidnoway,2021-05-06T09:26:08Z,34769,wikilink tv movie
Daphne du Maurier,All Hallow's Wraith,2021-05-13T19:25:24Z,34782,"/* Novels, short stories, and biographies */"
Daphne du Maurier,All Hallow's Wraith,2021-05-13T19:26:37Z,34783,"/* Novels, short stories, and biographies */"
Daphne du Maurier,BrownHairedGirl,2021-05-22T00:32:48Z,34826,dab
Daphne du Maurier,176.144.201.250,2021-05-24T17:28:45Z,34824,/* Plays */
Daphne du Maurier,Serols,2021-05-24T17:38:34Z,34826,Reverted edits by [[Special:Contributions/176.144.201.250|176.144.201.250]] ([[User talk:176.144.201.250|talk]]) ([[WP:HG|HG]]) (3.4.10)
Daphne du Maurier,49.204.182.237,2021-06-12T12:43:05Z,31754,Removed disproved content
Daphne du Maurier,DuncanHill,2021-06-12T12:46:21Z,34826,"Undid revision 1028192541 by [[Special:Contributions/49.204.182.237|49.204.182.237]] ([[User talk:49.204.182.237|talk]]) Appears well referenced, suggest you take your concerns to the talk page and seek consensus there"
Daphne du Maurier,49.204.182.237,2021-06-12T12:46:34Z,34746,
Daphne du Maurier,49.204.182.237,2021-06-12T12:47:42Z,34759,
Daphne du Maurier,49.204.182.237,2021-06-12T12:49:36Z,31687,Fixed incorrect info
Daphne du Maurier,Notfrompedro,2021-06-12T12:49:58Z,34826,Reverted 3 edits by [[Special:Contributions/49.204.182.237|49.204.182.237]] ([[User talk:49.204.182.237|talk]]) to last revision by DuncanHill
Daphne du Maurier,49.204.182.237,2021-06-12T12:50:35Z,31754,Removed disproved content
Daphne du Maurier,Notfrompedro,2021-06-12T12:51:38Z,34826,Reverted 1 edit by [[Special:Contributions/49.204.182.237|49.204.182.237]] ([[User talk:49.204.182.237|talk]]) to last revision by Notfrompedro
Daphne du Maurier,49.204.182.237,2021-06-12T12:52:36Z,31754,Removed disproved content
Daphne du Maurier,Notfrompedro,2021-06-12T12:52:59Z,34826,Reverted 1 edit by [[Special:Contributions/49.204.182.237|49.204.182.237]] ([[User talk:49.204.182.237|talk]]) to last revision by Notfrompedro
Daphne du Maurier,49.204.180.106,2021-06-13T09:56:43Z,31754,/* Personal life */Removed disproved content
Daphne du Maurier,49.204.180.106,2021-06-13T09:58:23Z,31515,/* Cultural references */Fixed typo
Daphne du Maurier,Arjayay,2021-06-13T10:20:27Z,34826,Reverted edits by [[Special:Contribs/49.204.180.106|49.204.180.106]] ([[User talk:49.204.180.106|talk]]) to last version by Notfrompedro
Daphne du Maurier,Materialscientist,2021-06-13T15:07:55Z,34826,"Protected ""[[Daphne du Maurier]]"": Persistent [[WP:Disruptive editing|disruptive editing]] ([Edit=Require autoconfirmed or confirmed access] (expires 15:07, 13 July 2021 (UTC)) [Move=Require autoconfirmed or confirmed access] (expires 15:07, 13 July 2021 (UTC)))"
Daphne du Maurier,MusikBot II,2021-06-13T15:20:21Z,34843,Adding missing protection template ([[User:MusikBot II/FixPP/FAQ|more info]])
Daphne du Maurier,MusikBot II,2021-07-16T13:20:18Z,34826,Removing protection templates from unprotected page ([[User:MusikBot II/FixPP/FAQ|more info]])
Daphne du Maurier,Notfrompedro,2021-07-16T14:16:35Z,34940,/* Alleged secret sexual relationships */ reference expansion
Daphne du Maurier,Akela,2021-07-20T18:29:42Z,34958,/* top */ link blue
Daphne du Maurier,GreenC bot,2021-07-21T22:40:27Z,35084,Rescued 1 archive link. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]
Daphne du Maurier,2001:BB6:4713:4858:406E:561A:EA64:4798,2021-09-01T16:25:30Z,35427,"/* Novels, short stories, and biographies */ clarification needed"
Daphne du Maurier,2001:BB6:4713:4858:A8F0:EA7C:1444:DB34,2021-09-06T10:25:18Z,34989,"/* Novels, short stories, and biographies */ no clarification forthcoming, so I've made sense of it as best I can"
Daphne du Maurier,2001:BB6:4713:4858:A8F0:EA7C:1444:DB34,2021-09-06T10:49:21Z,35148,"/* Novels, short stories, and biographies */ moved film adaptations to a separate section"
Daphne du Maurier,2600:6C48:667F:DEF8:D868:E8E4:2A7F:C70D,2021-10-14T18:20:21Z,35158,"/* Novels, short stories, and biographies */"
Daphne du Maurier,Emilysbauman00,2021-10-15T01:32:57Z,35862,Adding recent film adaption
Daphne du Maurier,DonFB,2021-10-15T04:48:35Z,35190,"Remove good faith paragraph on Netflix 'Rebecca'. Has uncited statements like, ""many observe"" and ""many cite"". It is referenced to IMDB, generally not a reliable source, and the IMDB page text is credited, in part, ""copied from Wikipedia"". Also, the paragraph contains apparent personal opinions of the editor, such as ""strangely casted actors""; has some grammar and usage problems as well.  Elsewhere, I changed a heading to ""Playwright"" to avoid having two headings of: ""Plays"".  Added cn tag."
Daphne du Maurier,90.8.239.200,2021-11-01T08:15:04Z,35188,Corrected place of death.
Daphne du Maurier,MichaelMaggs,2021-11-01T08:26:31Z,35179,"We need a source for anything more specific than Cornwall, mentioned in the main text"
Daphne du Maurier,Monospore,2021-11-06T00:20:32Z,35237,/* External links */
Daphne du Maurier,NOLA1982,2021-11-10T02:25:35Z,35179,Undid revision 1053778516 by [[Special:Contributions/Monospore|Monospore]] ([[User talk:Monospore|talk]]) newly added categories violates [[WP:CATLGBT]] requirement for self-identification
Daphne du Maurier,Crisso,2021-11-16T21:45:23Z,35338,/* Early life */ add full place of birth; source
Daphne du Maurier,Crisso,2021-11-16T21:51:25Z,35391,/* Death */ add info on death; assign source
Daphne du Maurier,Crisso,2021-11-16T21:55:10Z,35172,/* Death */ update source
Daphne du Maurier,77.97.74.107,2021-11-19T20:44:56Z,35252,/* Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T20:51:58Z,35579,/* Short Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T20:58:24Z,35709,/* Short fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T21:02:30Z,35891,/* Short Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T21:10:47Z,36161,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T21:20:48Z,36555,/* Short Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T21:21:45Z,36603,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T21:30:17Z,36816,/* Short Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T21:37:21Z,36816,/* Short Story Collections */
Daphne du Maurier,77.97.74.107,2021-11-19T21:39:58Z,36822,/* Short Non-fiction */
Daphne du Maurier,Deor,2021-11-19T21:43:28Z,35172,"rv to version of 21:55, 16 November 2021, by Crisso—can find no confirmation for any of these short stories & nonfiction"
Daphne du Maurier,77.97.74.107,2021-11-19T21:47:03Z,36822,Undid revision 1056122993 by [[Special:Contributions/Deor|Deor]] ([[User talk:Deor|talk]]) I have given the sources
Daphne du Maurier,77.97.74.107,2021-11-19T21:47:30Z,36822,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T21:48:18Z,36949,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T21:48:32Z,36949,/* Poetry */
Daphne du Maurier,77.97.74.107,2021-11-19T21:49:15Z,36948,/* Short Story Collections */
Daphne du Maurier,77.97.74.107,2021-11-19T21:56:51Z,37019,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T21:58:27Z,37075,/* Poetry */
Daphne du Maurier,77.97.74.107,2021-11-19T22:00:46Z,37205,/* Short Non-fiction */
Daphne du Maurier,77.97.74.107,2021-11-19T22:06:42Z,37381,/* Short Stories */
Daphne du Maurier,77.97.74.107,2021-11-19T22:09:31Z,37439,/* Short Stories */
Daphne du Maurier,JackofOz,2021-11-19T22:26:42Z,37169,/* Publications */
Daphne du Maurier,Deor,2021-11-20T17:38:22Z,35172,"rv to version of 21:43, 19 November 2021, by Deor—see [[WP:BRD]] – I've started a thread on the talk page, please discuss there"
Daphne du Maurier,Vanwater,2021-11-21T05:41:33Z,35244,"Added links, fixed typos"
Daphne du Maurier,Deor,2021-11-21T16:29:49Z,35214,/* Film adaptations */ already linked in sentence
Daphne du Maurier,Waterborough,2021-11-24T14:14:10Z,35234,
Daphne du Maurier,Deor,2021-11-24T15:20:05Z,35214,Undid revision 1056947827 by [[Special:Contributions/Waterborough|Waterborough]] ([[User talk:Waterborough|talk]]) - please see [[Wikipedia:Village pump (policy)/Archive 115#Colourisation of images]] and seek consensus for change on talk page
Daphne du Maurier,Waterborough,2021-11-24T22:03:58Z,35226,
Daphne du Maurier,LicenceToCrenellate,2021-12-03T18:30:44Z,35232,"/* Novels, short stories, and biographies */ Link"
Daphne du Maurier,LicenceToCrenellate,2021-12-03T18:33:41Z,35234,/* Novels */ Link
Daphne du Maurier,Deor,2021-12-03T20:26:25Z,35230,"hyphen, not en dash"
Daphne du Maurier,CoryGlee,2021-12-13T02:00:08Z,35233,Re-word with template
Daphne du Maurier,Waterborough,2022-01-01T11:40:42Z,35319,
Daphne du Maurier,Deor,2022-01-01T16:31:08Z,35326,/* Film adaptations */ clarif caption
Daphne du Maurier,Citation bot,2022-01-09T03:38:13Z,35348,"Add: magazine, date. Removed parameters. Some additions/deletions were parameter name changes. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:People involved in plagiarism controversies]] | #UCB_Category 115/207"
Daphne du Maurier,MichaelMaggs,2022-01-09T04:04:36Z,35362,"Changing [[Wikipedia:Short description|short description]] from ""English novelist"" to ""English novelist (1907–1989)"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
Daphne du Maurier,Laggan Boy,2022-02-11T20:13:56Z,35363,
Daphne du Maurier,Laggan Boy,2022-02-11T20:15:48Z,35364,"/* Personal names, titles and honours */"
Daphne du Maurier,50.35.96.100,2022-02-15T16:35:59Z,35384,/* Novels */
Daphne du Maurier,Deor,2022-02-15T17:07:54Z,35364,Undid revision 1072032107 by [[Special:Contributions/50.35.96.100|50.35.96.100]] ([[User talk:50.35.96.100|talk]]) - not a novel
Daphne du Maurier,2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F,2022-02-18T16:39:42Z,35375,/* Cultural references */
Daphne du Maurier,2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F,2022-02-18T16:42:56Z,35491,/* Alleged secret sexual relationships */
Daphne du Maurier,MichaelMaggs,2022-02-18T16:44:48Z,35375,Undid revision 1072623088 by [[Special:Contributions/2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F|2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F]] ([[User talk:2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F|talk]]) That fact adds nothing to the article
Daphne du Maurier,MichaelMaggs,2022-02-18T16:46:54Z,35364,"Undid revision 1072622605 by [[Special:Contributions/2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F|2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F]] ([[User talk:2001:818:DCEB:3C00:A8F8:796F:4CF3:6D9F|talk]]) British English does not use a full stop after ""Mrs"". Other link unnecessary"
Daphne du Maurier,2001:818:DCEB:3C00:4C64:9AB5:80AE:40E1,2022-02-25T21:27:19Z,35598,
Daphne du Maurier,MichaelMaggs,2022-02-25T22:07:56Z,35364,Not helpful. Please discuss your reasons on the talk page
Daphne du Maurier,2001:818:DCEB:3C00:68D7:4917:345C:FC54,2022-03-02T22:06:54Z,35633,Not helpful.
Daphne du Maurier,2001:818:DCEB:3C00:68D7:4917:345C:FC54,2022-03-02T22:08:43Z,35725,
Daphne du Maurier,2001:818:DCEB:3C00:68D7:4917:345C:FC54,2022-03-02T22:09:19Z,35724,
Daphne du Maurier,2001:818:DCEB:3C00:68D7:4917:345C:FC54,2022-03-02T22:11:52Z,35716,"/* Personal names, titles and honours */"
Daphne du Maurier,Valetude,2022-03-09T17:52:01Z,35715,
Daphne du Maurier,Deor,2022-03-09T19:15:41Z,35364,"rv to version of 22:07, 25 February 2022, by MichaelMaggs—rv unsourced addition"
Daphne du Maurier,79.69.224.18,2022-03-10T10:31:28Z,35322,"Remove 'Not After Midnight' as this is an alternative title for the collection 'Don't Look now', not for the story itself which is what is meant here."
Daphne du Maurier,MichaelMaggs,2022-03-10T11:44:22Z,35308,"/* Alleged secret sexual relationships */ More neutral title. No need for prurient ""secret sexual"" adjectives"
Daphne du Maurier,Deor,2022-03-10T15:30:23Z,35363,fix links
Daphne du Maurier,Belagaile,2022-03-14T09:32:33Z,35529,Family
Daphne du Maurier,Belagaile,2022-03-14T11:26:32Z,35538,
Daphne du Maurier,Belagaile,2022-03-14T11:27:00Z,35529,Undid revision 1077070489 by [[Special:Contributions/Belagaile|Belagaile]] ([[User talk:Belagaile|talk]])
Daphne du Maurier,DanCherek,2022-03-14T12:37:32Z,35528,/* top */ remove visible whitespace
Daphne du Maurier,195.244.210.117,2022-03-17T09:48:31Z,35807,/* Early life */ addition of a new paragraph
Daphne du Maurier,195.244.210.117,2022-03-17T09:57:08Z,35955,/* Death */ some editing
Daphne du Maurier,195.244.210.117,2022-03-17T10:07:00Z,35971,/* Early life */ some editing in the 3rd paragraph
Daphne du Maurier,Muzilon,2022-03-18T00:16:32Z,36013,/* Accusations of plagiarism */ Fix broken NYT link; copy edit
Daphne du Maurier,Muzilon,2022-03-18T00:42:49Z,36014,/* Accusations of plagiarism */ Fix archive URL
Daphne du Maurier,WikiCleanerBot,2022-03-18T01:37:30Z,36014,v2.04b - [[User:WikiCleanerBot#T20|Bot T20 CW#61]] - Fix errors for [[WP:WCW|CW project]] (Reference before punctuation)
Daphne du Maurier,Johnpacklambert,2022-03-25T14:50:14Z,36019,
Daphne du Maurier,MichaelMaggs,2022-03-25T16:35:51Z,36024,"""writer of prose"" is extremely vague. Let's state exactly what she is known for"
Daphne du Maurier,DPdH,2022-03-31T02:42:31Z,36028,/* Alleged relationships */ Added wikilink.
Daphne du Maurier,MichaelMaggs,2022-03-31T05:35:11Z,35996,"/* Alleged relationships */ More neutral than ""spread stories about"""
Daphne du Maurier,Bbb23,2022-04-15T22:52:48Z,35961,ce
Daphne du Maurier,Deor,2022-04-16T13:02:17Z,35968,restoring previous wording to avoid [[dangling participle]]
Daphne du Maurier,Bbb23,2022-04-23T21:53:46Z,35961,"/* Personal names, titles and honours */ caption"
Daphne du Maurier,Deor,2022-04-23T22:36:21Z,35961,"/* Personal names, titles and honours */ cap"
Daphne du Maurier,Willthacheerleader18,2022-04-24T03:58:12Z,35997,
Daphne du Maurier,2607:FEA8:621:900:9941:9389:CE6F:8CD0,2022-05-04T03:30:27Z,35994,/* Biography */ Fixed grammar
Daphne du Maurier,Piers Dudgeon,2022-05-05T09:14:43Z,36220,/* Further reading and other sources */
Daphne du Maurier,Deor,2022-05-05T12:58:46Z,36203,/* Further reading and other sources */ ce for consistency
Daphne du Maurier,Deor,2022-05-05T12:59:42Z,36204,/* Further reading and other sources */ oops
Daphne du Maurier,JasonAQuest,2022-05-05T16:33:31Z,36083,self-promotional
Daphne du Maurier,Qwerfjkl,2022-05-08T17:47:23Z,36049,Removing from [[Category:Daughters of knights]] per [[Wikipedia:Categories for discussion/Log/2022 March 28#March 28]] using [[c:Help:Cat-a-lot|Cat-a-lot]]
Daphne du Maurier,Jacksoncowes,2022-05-21T14:41:36Z,36167,"/* Novels, short stories, and biographies */ cited"
Daphne du Maurier,Deor,2022-05-21T14:54:03Z,36157,"/* Novels, short stories, and biographies */ quotes, not ital, for short stories"
Daphne du Maurier,Ecw4w44,2022-05-27T22:01:45Z,36177,"/* Early life */ Correction: Originally, the 3rd paragraph said Cannon Hall was in Hampstead -- but the Wiki page for Cannon Hall clearly states it is in Barnsley, South Yorkshire, as is Cannon farm"
Daphne du Maurier,Ecw4w44,2022-05-27T22:04:16Z,36157,Undid revision 1090173496 by [[Special:Contributions/Ecw4w44|Ecw4w44]] ([[User talk:Ecw4w44|talk]])
Daphne du Maurier,Ecw4w44,2022-05-27T22:07:14Z,36153,"/* Early life */   The link in the 3rd paragraph for Cannon Hall originally linked to the one in Yorkshire,  so I corrected it to link to the Cannon Hall, Hampstead"
Daphne du Maurier,Deor,2022-05-27T22:17:33Z,36158,/* Early life */ punct; ital
Daphne du Maurier,Gondorian,2022-05-28T02:15:35Z,36228,/* Non-fiction */ added Writer
Daphne du Maurier,Dawnseeker2000,2022-06-10T15:32:03Z,36090,"[[Template:Use dmy dates|date format audit]], minor formatting, [[WP:AWB/T|typo(s) fixed]]: between 1927–1930 → between 1927 and 1930, a actress → an actress"
Daphne du Maurier,Deor,2022-06-10T15:52:28Z,36095,/* Alleged relationships */ bit of ce
Daphne du Maurier,BrownHairedGirl,2022-06-20T03:30:59Z,36215,"replaced 1 [[archive.today]] URL(s) with more transparent URL from <link rel=""bookmark"""
Daphne du Maurier,Ineffablebookkeeper,2022-06-20T16:09:01Z,36189,
Daphne du Maurier,Stelmaris,2022-06-21T16:06:24Z,36060,"/* Early life */ Menabilly was never the du Mauriers' family home, but her later home after her marriage."
Daphne du Maurier,AnomieBOT,2022-06-21T16:32:03Z,36121,"Rescuing orphaned refs (""ReferenceA"" from rev 1094076224)"
Daphne du Maurier,GreenC bot,2022-06-21T21:26:39Z,36142,Rescued 1 archive link; reformat 1 link. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]
Daphne du Maurier,170.223.207.21,2022-06-25T14:04:50Z,36136,/* Film adaptations */
Daphne du Maurier,170.223.207.21,2022-06-25T14:06:26Z,36142,/* Film adaptations */
Daphne du Maurier,GreenC,2022-06-25T16:02:11Z,36121,Undid revision 1094311176 by [[Special:Contributions/GreenC bot|GreenC bot]] ([[User talk:GreenC bot|talk]])bot error
Daphne du Maurier,GreenC bot,2022-06-25T17:32:40Z,36122,Reformat 1 archive link. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]
Daphne du Maurier,Citation bot,2022-06-26T05:09:38Z,36140,Add: date. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Abductive | #UCB_toolbar
Daphne du Maurier,Pol098,2022-07-03T11:57:27Z,36136,"/* Personal names, titles and honours */"
Daphne du Maurier,Pol098,2022-07-03T12:05:40Z,36191,
Daphne du Maurier,Aboudaqn,2022-07-03T13:38:52Z,36388,added citation
Daphne du Maurier,Stelmaris,2022-07-06T20:20:03Z,36387,"/* Film adaptations */ Amended link to the film, not the novel"
Daphne du Maurier,Deor,2022-07-06T21:31:51Z,36388,Undid revision 1096815605 by [[Special:Contributions/Stelmaris|Stelmaris]] ([[User talk:Stelmaris|talk]]) - I think the novel *is* meant here; film is linked later in sentence
Daphne du Maurier,Cewbot,2022-07-08T20:17:59Z,36347,Convert [[Álvaro Lins]] to wikilink
Daphne du Maurier,Lquilter,2022-08-04T02:32:19Z,36372,/* Accusations of plagiarism */ <blockquote>
Daphne du Maurier,Deor,2022-08-04T14:07:20Z,36370,/* Accusations of plagiarism */ rm quotes per [[MOS:BQ]]
Daphne du Maurier,Blairall,2022-09-06T23:11:07Z,36510,added a ref. and c/e
Daphne du Maurier,Blairall,2022-09-06T23:11:29Z,36513,Copyedit (minor)
Daphne du Maurier,Blairall,2022-09-07T18:25:38Z,36521,revised my prior edit
Daphne du Maurier,Blairall,2022-09-07T18:29:22Z,36544,added a link
Daphne du Maurier,2607:FEA8:8600:348:A933:56C2:439E:B175,2022-09-08T17:28:06Z,36504,
Daphne du Maurier,2607:FEA8:8600:348:A933:56C2:439E:B175,2022-09-08T17:28:19Z,36544,Undid revision 1109223978 by [[Special:Contributions/2607:FEA8:8600:348:A933:56C2:439E:B175|2607:FEA8:8600:348:A933:56C2:439E:B175]] ([[User talk:2607:FEA8:8600:348:A933:56C2:439E:B175|talk]])
Daphne du Maurier,Blairall,2022-09-08T17:57:53Z,36568,added a ref. and c/e
Daphne du Maurier,Blairall,2022-09-08T18:00:44Z,36646,added a ref.
Daphne du Maurier,HisRuntyDogma,2022-09-11T13:58:46Z,36606,"Split short fiction section to cut repetitive qualification, added NYRB collection"
Daphne du Maurier,Deor,2022-09-11T14:06:35Z,36606,/* Collected Short fiction */ lc
Daphne du Maurier,HisRuntyDogma,2022-09-11T14:15:00Z,36693,"Moved ""Come Wind, Come Weather"" to non-fiction. formatting"
Daphne du Maurier,Penejjdn1123,2022-09-13T11:32:41Z,36694,
Daphne du Maurier,Penejjdn1123,2022-09-13T11:33:58Z,36697,
Daphne du Maurier,Penejjdn1123,2022-09-13T11:36:04Z,36700,
Daphne du Maurier,Penejjdn1123,2022-09-13T11:37:10Z,36696,
Daphne du Maurier,MichaelMaggs,2022-09-13T11:43:10Z,36693,Rollback edit(s) by [[Special:Contributions/Penejjdn1123|Penejjdn1123]] ([[User_talk:Penejjdn1123|talk]]): [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]]
Daphne du Maurier,2600:1700:100:C120:4C39:49E9:5679:E26E,2022-09-15T23:01:42Z,36685,"/* Novels, short stories, and biographies */"
Daphne du Maurier,WikiCleanerBot,2022-09-19T06:37:06Z,36685,v2.05b - [[User:WikiCleanerBot#T20|Bot T20 CW#61]] - Fix errors for [[WP:WCW|CW project]] (Reference before punctuation)
Daphne du Maurier,Weeevil,2022-09-27T10:29:11Z,36545,Removed factual inaccuracy. Added links for disambiguation.
Daphne du Maurier,DuncanHill,2022-09-27T11:13:03Z,36515,/* Film adaptations */ overlinking
Daphne du Maurier,EmilySarah99,2022-10-22T10:10:47Z,36582,/* Alleged relationships */
Daphne du Maurier,Deor,2022-10-22T13:37:21Z,36515,Undid revision 1117555123 by [[Special:Contributions/EmilySarah99|EmilySarah99]] ([[User talk:EmilySarah99|talk]]) - clearly means the relationship between Lawrence and du Maurier; see first paragraph of the section
Daphne du Maurier,EmilySarah99,2022-10-23T00:35:37Z,36506,
Daphne du Maurier,Agree105,2022-10-26T22:52:14Z,36620,Added citation
Daphne du Maurier,86.137.177.138,2022-11-05T05:07:45Z,36604,/* Early life */
Daphne du Maurier,Peter Philim,2022-11-20T22:05:46Z,36521,
Daphne du Maurier,Mike Marchmont,2022-11-26T09:25:36Z,36517,"Kellaway was not du Maurier's obituarist /* Novels, short stories, and biographies */"
Daphne du Maurier,119.75.5.106,2022-11-29T04:47:29Z,36570,
Daphne du Maurier,ClueBot NG,2022-11-29T04:47:37Z,36517,"Reverting possible vandalism by [[Special:Contribs/119.75.5.106|119.75.5.106]] to version by Mike Marchmont. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4195425) (Bot)"
Daphne du Maurier,119.75.5.106,2022-11-29T04:49:38Z,36503,
Daphne du Maurier,Adakiko,2022-11-29T04:50:01Z,36517,Reverted edits by [[Special:Contributions/119.75.5.106|119.75.5.106]] ([[User talk:119.75.5.106|talk]]) ([[WP:HG|HG]]) (3.4.10)
Daphne du Maurier,Blairall,2022-12-08T04:10:12Z,36502,moved a ref. down to the section that it relates to
Daphne du Maurier,Blairall,2022-12-08T04:13:37Z,36517,revised my prior edit
Daphne du Maurier,Rlink2,2022-12-10T22:01:01Z,36642,"/* Personal life */Adding archives to assist with [[Wikipedia:Verifiability]], [[WP:SOURCEACCESS]]"
Daphne du Maurier,41.63.12.4,2023-01-12T08:02:38Z,36609,
Daphne du Maurier,41.63.12.4,2023-01-12T08:03:59Z,36384,
Daphne du Maurier,Extorc,2023-01-12T08:04:02Z,36417,Reverting edit(s) by [[Special:Contributions/41.63.12.4|41.63.12.4]] ([[User_talk:41.63.12.4|talk]]) to rev. 1126720531 by Rlink2: non-constructive [[w:en:WP:RW|(RW 16.1)]]
Daphne du Maurier,41.63.12.4,2023-01-12T08:07:04Z,36416,
Daphne du Maurier,41.63.12.4,2023-01-12T08:07:39Z,36417,/* niga life */
Daphne du Maurier,41.63.12.4,2023-01-12T08:09:23Z,36412,
Daphne du Maurier,41.63.12.4,2023-01-12T08:10:54Z,36402,/* Biography */
Daphne du Maurier,41.63.12.4,2023-01-12T08:12:08Z,36403,
Daphne du Maurier,41.63.12.4,2023-01-12T08:12:44Z,36416,/* Personal life */
Daphne du Maurier,41.63.12.4,2023-01-12T08:14:00Z,36401,
Daphne du Maurier,Materialscientist,2023-01-12T08:21:17Z,36417,Reverted edits by [[Special:Contribs/41.63.12.4|41.63.12.4]] ([[User talk:41.63.12.4|talk]]) to last version by Extorc
Daphne du Maurier,Schazjmd,2023-01-14T23:14:31Z,36420,/* Personal life */ added missing word
Daphne du Maurier,Deor,2023-01-15T00:39:21Z,36511,/* Personal life */ further restoration of previous wording
Daphne du Maurier,InternetArchiveBot,2023-02-26T18:57:27Z,36777,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.3) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 12428
Daphne du Maurier,Citation bot,2023-02-27T01:44:45Z,36778,Alter: template type. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | #UCB_webform 659/808
Daphne du Maurier,80.193.195.210,2023-04-26T19:30:57Z,36780,/* Novels */
Daphne du Maurier,MichaelMaggs,2023-04-26T20:01:02Z,36778,Undid revision 1151870746 by [[Special:Contributions/80.193.195.210|80.193.195.210]] ([[User talk:80.193.195.210|talk]]) rv test edit
Daphne du Maurier,JemimaSampson,2023-05-03T15:47:49Z,37135,added additional legacy information
Daphne du Maurier,Deor,2023-05-03T16:31:04Z,37132,/* Cultural references */ ce
Daphne du Maurier,MichaelMaggs,2023-05-03T18:37:15Z,37115,/* Cultural references */ remove promotional wording
Daphne du Maurier,JemimaSampson,2023-05-04T10:34:39Z,37120,/* Cultural references */
Daphne du Maurier,50.225.81.50,2023-05-18T14:20:39Z,37121,/* Playwright */
Daphne du Maurier,50.225.81.50,2023-05-18T14:20:58Z,37120,/* Playwright */
Daphne du Maurier,50.225.81.50,2023-05-18T14:56:11Z,37121,
Daphne du Maurier,50.225.81.50,2023-05-18T14:56:33Z,37120,
Daphne du Maurier,JackWhovian,2023-05-18T21:13:56Z,37490,
Daphne du Maurier,JackWhovian,2023-05-18T21:17:06Z,37482,Added further information to bio.
Daphne du Maurier,MichaelMaggs,2023-05-18T22:13:45Z,37603,"/* Novels, short stories, and biographies */ Fix unsourced (and incorrect) statement about Rule Britannia"
Daphne du Maurier,Heath St John,2023-05-27T13:53:02Z,37597,/* Early life */Extraneous word.
