food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
91742010,"Sesame Crunch, Sahadi",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745000,"Candy, mint",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745010,"Candy, gummy",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745020,Hard candy,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745025,"Candy, hard",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745030,"Candy, lollipop",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745035,Cough drops,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745040,Butterscotch hard candy,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745050,"Candy, cotton",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745100,Skittles,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91745110,"Candy, fruit flavored pieces",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91746010,Sugar-coated chocolate discs,5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746100,"Chocolate candy, candy shell",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746110,"Chocolate candy, candy shell with nuts",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746120,Sixlets,5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746150,"Easter egg, candy coated chocolate",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746200,M&M's Pretzel Chocolate Candies,5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91746300,"Candy, fruit snacks",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91746350,"Candy, fruit leather",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91750000,"Candy, taffy",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91760000,"Toffee, plain",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91760100,"Toffee, chocolate covered",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91760200,"Toffee, chocolate-coated, with nuts",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91760500,Truffles,5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91760700,"Wax candy, liquid filled",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91770000,"Dietetic or low calorie candy, NFS",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91770010,Dietetic or low calorie gumdrops,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91770020,Dietetic or low calorie hard candy,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91770030,"Dietetic or low calorie candy, chocolate covered",5702,Candy containing chocolate,57,Candy,Snacks and Sweets
91770050,Dietetic or low calorie mints,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91770060,"Candy, non chocolate, sugar free",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91800100,"Chewing gum, NFS",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91801000,Chewing gum,5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
91802000,"Chewing gum, sugar free",5704,Candy not containing chocolate,57,Candy,Snacks and Sweets
92100000,"Coffee, NS as to type",7302,Coffee,73,Coffee and Tea,Beverages
92100500,"Coffee, NS as to brewed or instant",7302,Coffee,73,Coffee and Tea,Beverages
92101000,"Coffee, brewed",7302,Coffee,73,Coffee and Tea,Beverages
92101500,"Coffee, brewed, blend of regular and decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101600,"Coffee, Turkish",7302,Coffee,73,Coffee and Tea,Beverages
92101610,"Coffee, espresso",7302,Coffee,73,Coffee and Tea,Beverages
92101630,"Coffee, espresso, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101700,"Coffee, brewed, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101800,"Coffee, Cuban",7302,Coffee,73,Coffee and Tea,Beverages
92101810,"Coffee, macchiato",7302,Coffee,73,Coffee and Tea,Beverages
92101820,"Coffee, macchiato, sweetened",7302,Coffee,73,Coffee and Tea,Beverages
92101850,"Coffee, cafe con leche",7302,Coffee,73,Coffee and Tea,Beverages
92101851,"Coffee, cafe con leche, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101900,"Coffee, Latte",7302,Coffee,73,Coffee and Tea,Beverages
92101901,"Coffee, Latte, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101903,"Coffee, Latte, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92101904,"Coffee, Latte, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101905,"Coffee, Latte, nonfat, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101906,"Coffee, Latte, with non-dairy milk, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101910,"Coffee, Latte, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101911,"Coffee, Latte, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101913,"Coffee, Latte, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92101917,"Coffee, Latte, decaffeinated, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101918,"Coffee, Latte, decaffeinated, nonfat, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101919,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92101920,Frozen coffee drink,7302,Coffee,73,Coffee and Tea,Beverages
92101921,"Frozen coffee drink, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101923,"Frozen coffee drink, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92101925,"Frozen coffee drink, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101926,"Frozen coffee drink, nonfat, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101928,"Frozen coffee drink, with non-dairy milk and whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101930,"Frozen coffee drink, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101931,"Frozen coffee drink, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101933,"Frozen coffee drink, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92101935,"Frozen coffee drink, decaffeinated, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101936,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101938,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92101950,"Coffee, Cafe Mocha",7302,Coffee,73,Coffee and Tea,Beverages
92101955,"Coffee, Cafe Mocha, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101960,"Coffee, Cafe Mocha, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92101965,"Coffee, Cafe Mocha, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92101970,"Coffee, Cafe Mocha, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92101975,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102000,Frozen mocha coffee drink,7302,Coffee,73,Coffee and Tea,Beverages
92102010,"Frozen mocha coffee drink, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102020,"Frozen mocha coffee drink, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102030,"Frozen mocha coffee drink, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102040,"Frozen mocha coffee drink, nonfat, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102050,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102060,"Frozen mocha coffee drink, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92102070,"Frozen mocha coffee drink, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102080,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102090,"Frozen mocha coffee drink, decaffeinated, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102100,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102110,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",7302,Coffee,73,Coffee and Tea,Beverages
92102400,"Iced Coffee, brewed",7302,Coffee,73,Coffee and Tea,Beverages
92102401,"Iced Coffee, brewed, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92102450,"Iced Coffee, pre-lightened and pre-sweetened",7302,Coffee,73,Coffee and Tea,Beverages
92102500,"Coffee, Iced Latte",7302,Coffee,73,Coffee and Tea,Beverages
92102501,"Coffee, Iced Latte, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102502,"Coffee, Iced Latte, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102503,"Coffee, Iced Latte, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102504,"Coffee, Iced Latte, nonfat, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102505,"Coffee, Iced Latte, with non-dairy milk, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102510,"Coffee, Iced Latte, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92102511,"Coffee, Iced Latte, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102512,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102513,"Coffee, Iced Latte, decaffeinated, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102514,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102515,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",7302,Coffee,73,Coffee and Tea,Beverages
92102600,"Coffee, Iced Cafe Mocha",7302,Coffee,73,Coffee and Tea,Beverages
92102601,"Coffee, Iced Cafe Mocha, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102602,"Coffee, Iced Cafe Mocha, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92102610,"Coffee, Iced Cafe Mocha, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92102611,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92102612,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92103000,"Coffee, instant, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92104000,"Coffee, instant, 50% less caffeine, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92111000,"Coffee, NS as to brewed or instant, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92111010,"Coffee, brewed, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92114000,"Coffee, instant, decaffeinated, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121001,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",7302,Coffee,73,Coffee and Tea,Beverages
92121010,"Coffee, instant, pre-sweetened with sugar, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121020,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121040,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121041,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92121050,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,73,Coffee and Tea,Beverages
92130000,"Coffee, pre-lightened and pre-sweetened with sugar",7302,Coffee,73,Coffee and Tea,Beverages
92130001,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",7302,Coffee,73,Coffee and Tea,Beverages
92130005,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,73,Coffee and Tea,Beverages
92130006,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,73,Coffee and Tea,Beverages
92130010,"Coffee, pre-lightened",7302,Coffee,73,Coffee and Tea,Beverages
92130011,"Coffee, decaffeinated, pre-lightened",7302,Coffee,73,Coffee and Tea,Beverages
92130020,"Coffee, pre-sweetened with sugar",7302,Coffee,73,Coffee and Tea,Beverages
92130021,"Coffee, decaffeinated, pre-sweetened with sugar",7302,Coffee,73,Coffee and Tea,Beverages
92130030,"Coffee, pre-sweetened with low calorie sweetener",7302,Coffee,73,Coffee and Tea,Beverages
92130031,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",7302,Coffee,73,Coffee and Tea,Beverages
92152000,"Coffee and chicory, brewed",7302,Coffee,73,Coffee and Tea,Beverages
92152010,"Coffee and chicory, brewed, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92161000,"Coffee, Cappuccino",7302,Coffee,73,Coffee and Tea,Beverages
92161001,"Coffee, Cappuccino, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92161002,"Coffee, Cappuccino, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92162000,"Coffee, Cappuccino, decaffeinated",7302,Coffee,73,Coffee and Tea,Beverages
92162001,"Coffee, Cappuccino, decaffeinated, nonfat",7302,Coffee,73,Coffee and Tea,Beverages
92162002,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",7302,Coffee,73,Coffee and Tea,Beverages
92171000,"Coffee, bottled/canned",7302,Coffee,73,Coffee and Tea,Beverages
92171010,"Coffee, bottled/canned, light",7302,Coffee,73,Coffee and Tea,Beverages
92191100,"Coffee, instant, not reconstituted",9999,Not included in a food category,99,Other,Other
92191105,"Coffee, instant, 50% less caffeine, not reconstituted",9999,Not included in a food category,99,Other,Other
92191200,"Coffee, instant, decaffeinated, not reconstituted",9999,Not included in a food category,99,Other,Other
92191400,"Coffee, instant, pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,99,Other,Other
92192000,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,99,Other,Other
92192030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",9999,Not included in a food category,99,Other,Other
92192040,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetend with low calorie sweetener, not reconstituted",9999,Not included in a food category,99,Other,Other
92193000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,99,Other,Other
92193005,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,99,Other,Other
92193020,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",9999,Not included in a food category,99,Other,Other
92193025,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",9999,Not included in a food category,99,Other,Other
92201010,Coffee substitute,7302,Coffee,73,Coffee and Tea,Beverages
92202010,Chicory beverage,7302,Coffee,73,Coffee and Tea,Beverages
92203000,Cereal beverage,7302,Coffee,73,Coffee and Tea,Beverages
92203110,"Cereal beverage with beet roots, from powdered instant",7302,Coffee,73,Coffee and Tea,Beverages
92291300,"Coffee substitute, dry powder",9999,Not included in a food category,99,Other,Other
92302000,"Tea, hot, leaf, black",7304,Tea,73,Coffee and Tea,Beverages
92302500,"Tea, hot, leaf, black, decaffeinated",7304,Tea,73,Coffee and Tea,Beverages
92303010,"Tea, hot, leaf, green",7304,Tea,73,Coffee and Tea,Beverages
92303100,"Tea, hot, leaf, green, decaffeinated",7304,Tea,73,Coffee and Tea,Beverages
92304100,"Tea, hot, leaf, oolong",7304,Tea,73,Coffee and Tea,Beverages
92305010,"Tea, iced, instant, black, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92305040,"Tea, iced, instant, black, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92305050,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92305090,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92305110,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92305180,"Tea, iced, instant, black, decaffeinated, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92305900,"Tea, iced, instant, green, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92305910,"Tea, iced, instant, green, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92305920,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92306000,"Tea, hot, herbal",7304,Tea,73,Coffee and Tea,Beverages
92306090,"Tea, hot, hibiscus",7304,Tea,73,Coffee and Tea,Beverages
92306100,Corn beverage,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92306700,"Tea, hot, chamomile",7304,Tea,73,Coffee and Tea,Beverages
92306800,"Tea, hot, with milk",7304,Tea,73,Coffee and Tea,Beverages
92306850,"Tea, ginger",7304,Tea,73,Coffee and Tea,Beverages
92306910,"Tea, bubble",7304,Tea,73,Coffee and Tea,Beverages
92306920,"Tea, kombucha",7304,Tea,73,Coffee and Tea,Beverages
92307000,"Tea, iced, instant, black, unsweetened, dry",9999,Not included in a food category,99,Other,Other
92307400,"Tea, iced, instant, black, pre-sweetened, dry",9999,Not included in a food category,99,Other,Other
92307500,Iced Tea / Lemonade juice drink,7304,Tea,73,Coffee and Tea,Beverages
92307510,"Iced Tea / Lemonade juice drink, light",7304,Tea,73,Coffee and Tea,Beverages
92307520,"Iced Tea / Lemonade juice drink, diet",7304,Tea,73,Coffee and Tea,Beverages
92308000,"Tea, iced, brewed, black, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92308010,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92308020,"Tea, iced, brewed, black, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92308030,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92308040,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92308050,"Tea, iced, brewed, black, decaffeinated, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92308500,"Tea, iced, brewed, green, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92308510,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92308520,"Tea, iced, brewed, green, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92308530,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",7304,Tea,73,Coffee and Tea,Beverages
92308540,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,73,Coffee and Tea,Beverages
92308550,"Tea, iced, brewed, green, decaffeinated, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92309000,"Tea, iced, bottled, black",7304,Tea,73,Coffee and Tea,Beverages
92309010,"Tea, iced, bottled, black, decaffeinated",7304,Tea,73,Coffee and Tea,Beverages
92309020,"Tea, iced, bottled, black, diet",7304,Tea,73,Coffee and Tea,Beverages
92309030,"Tea, iced, bottled, black, decaffeinated, diet",7304,Tea,73,Coffee and Tea,Beverages
92309040,"Tea, iced, bottled, black, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92309050,"Tea, iced, bottled, black, decaffeinated, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92309500,"Tea, iced, bottled, green",7304,Tea,73,Coffee and Tea,Beverages
92309510,"Tea, iced, bottled, green, diet",7304,Tea,73,Coffee and Tea,Beverages
92309520,"Tea, iced, bottled, green, unsweetened",7304,Tea,73,Coffee and Tea,Beverages
92400000,"Soft drink, NFS",7202,Soft drinks,72,Sweetened Beverages,Beverages
92400100,"Soft drink, NFS, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410110,"Water, tonic",7802,Flavored or carbonated water,78,Flavored Water,Beverages
92410210,"Water, carbonated, plain",7802,Flavored or carbonated water,78,Flavored Water,Beverages
92410250,"Water, carbonated, flavored",7802,Flavored or carbonated water,78,Flavored Water,Beverages
92410310,"Soft drink, cola",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410315,"Soft drink, cola, reduced sugar",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410320,"Soft drink, cola, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410340,"Soft drink, cola, decaffeinated",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410350,"Soft drink, cola, decaffeinated, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410360,"Soft drink, pepper type",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410370,"Soft drink, pepper type, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410390,"Soft drink, pepper type, decaffeinated",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410400,"Soft drink, pepper type, decaffeinated, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410410,"Soft drink, cream soda",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410420,"Soft drink, cream soda, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410510,"Soft drink, fruit flavored, caffeine free",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410520,"Soft drink, fruit flavored, diet, caffeine free",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410550,"Soft drink, fruit flavored, caffeine containing",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410560,"Soft drink, fruit flavored, caffeine containing, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410610,"Soft drink, ginger ale",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410620,"Soft drink, ginger ale, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410710,"Soft drink, root beer",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410720,"Soft drink, root beer, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92410810,"Soft drink, chocolate flavored",7202,Soft drinks,72,Sweetened Beverages,Beverages
92410820,"Soft drink, chocolate flavored, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92411510,"Soft drink, cola, fruit or vanilla flavored",7202,Soft drinks,72,Sweetened Beverages,Beverages
92411520,"Soft drink, cola, chocolate flavored",7202,Soft drinks,72,Sweetened Beverages,Beverages
92411610,"Soft drink, cola, fruit or vanilla flavored, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92411620,"Soft drink, cola, chocolate flavored, diet",7102,Diet soft drinks,71,Diet Beverages,Beverages
92432000,"Fruit juice drink, citrus, carbonated",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92433000,"Fruit juice drink, noncitrus, carbonated",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510610,Fruit juice drink,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510650,Tamarind drink,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510720,"Fruit punch, made with fruit juice and soda",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510730,"Fruit punch, made with soda, fruit juice, and sherbet or ice cream",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510955,"Lemonade, fruit juice drink",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92510960,"Lemonade, fruit flavored drink",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92511000,"Lemonade, frozen concentrate, not reconstituted",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92511015,Fruit flavored drink,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92511250,"Fruit juice beverage, 40-50% juice, citrus",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92512040,"Frozen daiquiri mix, frozen concentrate, not reconstituted",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92512050,"Frozen daiquiri mix, from frozen concentrate, reconstituted",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92512090,"Pina Colada, nonalcoholic",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92512110,"Margarita mix, nonalcoholic",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92513000,Slush frozen drink,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92513010,"Slush frozen drink, no sugar added",7106,Other diet drinks,71,Diet Beverages,Beverages
92530410,"Fruit flavored drink, with high vitamin C",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92530510,"Cranberry juice drink, with high vitamin C",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92530610,"Fruit juice drink, with high vitamin C",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92530950,"Vegetable and fruit juice drink, with high vitamin C",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92531030,Fruit juice drink (Sunny D),7204,Fruit drinks,72,Sweetened Beverages,Beverages
92541010,"Fruit flavored drink, powdered, reconstituted",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92542000,"Fruit flavored drink, with high vitamin C, powdered, reconstituted",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550030,"Fruit juice drink, with high vitamin C, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550035,"Fruit juice drink, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550040,"Fruit juice drink, diet",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550110,"Cranberry juice drink, with high vitamin C, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550200,"Grape juice drink, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550350,"Orange juice beverage, 40-50% juice, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550360,"Apple juice beverage, 40-50% juice, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550370,"Lemonade, fruit juice drink, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550380,"Pomegranate juice beverage, 40-50% juice, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550400,"Vegetable and fruit juice drink, with high vitamin C, diet",7106,Other diet drinks,71,Diet Beverages,Beverages
92550405,"Vegetable and fruit juice drink, with high vitamin C, light",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92550610,"Fruit flavored drink, with high vitamin C, diet",7106,Other diet drinks,71,Diet Beverages,Beverages
92550620,"Fruit flavored drink, diet",7106,Other diet drinks,71,Diet Beverages,Beverages
92552000,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",7106,Other diet drinks,71,Diet Beverages,Beverages
92552010,"Fruit flavored drink, powdered, reconstituted, diet",7106,Other diet drinks,71,Diet Beverages,Beverages
92552020,"Fruit juice drink, reduced sugar (Sunny D)",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92552030,Fruit juice drink (Capri Sun),7204,Fruit drinks,72,Sweetened Beverages,Beverages
92582100,"Fruit juice drink, with high vitamin C, plus added calcium",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92582110,"Fruit juice drink, added calcium (Sunny D)",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92610020,"Horchata beverage, made with water",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
